Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
18,1696886706082,09/10/2023 21:25:06,1696886705957,-5,09/10/2023 16:25:05,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,22,4,1,Screen 1,Zone1,content_web_audio,5350.200000286102,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,1,Task,huiru,u1_i1_r_u.mp3,u1 i1 r u,uni2-bi1,-16.78192259,-26.9177371,4
19,1696886719138,09/10/2023 21:25:19,1696886719024,-5,09/10/2023 16:25:19,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,22,4,1,Screen 1,Zone3,response_slider_endValue,18416.5,,,100,,0,1,0,,,,,1,Task,huiru,u1_i1_r_u.mp3,u1 i1 r u,uni2-bi1,-16.78192259,-26.9177371,4
20,1696886719290,09/10/2023 21:25:19,1696886719025,-5,09/10/2023 16:25:19,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,22,4,1,Screen 1,Zone4,continue_button,18416.5,,,,,0,1,0,,,,,1,Task,huiru,u1_i1_r_u.mp3,u1 i1 r u,uni2-bi1,-16.78192259,-26.9177371,4
21,1696886719290,09/10/2023 21:25:19,1696886719031,-5,09/10/2023 16:25:19,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,53,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,moma,m1_o1_m_a.mp3,m1 o1 m a,uni3-bi4,-14.81327723,-13.38250053,4
22,1696886719290,09/10/2023 21:25:19,1696886719032,-5,09/10/2023 16:25:19,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,53,5,1,Screen 1,Zone1,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,moma,m1_o1_m_a.mp3,m1 o1 m a,uni3-bi4,-14.81327723,-13.38250053,4
23,1696886724498,09/10/2023 21:25:24,1696886724395,-5,09/10/2023 16:25:24,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,53,5,1,Screen 1,Zone3,response_slider_endValue,5364.299999713898,,,74,,0,1,0,,,,,1,Task,moma,m1_o1_m_a.mp3,m1 o1 m a,uni3-bi4,-14.81327723,-13.38250053,4
24,1696886724657,09/10/2023 21:25:24,1696886724395,-5,09/10/2023 16:25:24,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,53,5,1,Screen 1,Zone4,continue_button,5364.299999713898,,,,,0,1,0,,,,,1,Task,moma,m1_o1_m_a.mp3,m1 o1 m a,uni3-bi4,-14.81327723,-13.38250053,4
25,1696886724657,09/10/2023 21:25:24,1696886724400,-5,09/10/2023 16:25:24,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,37,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,recó,r_e_k1_o1.mp3,r e k1 o1,uni2-bi4,-15.721978061275996,-12.25758270768626,4
26,1696886724657,09/10/2023 21:25:24,1696886724401,-5,09/10/2023 16:25:24,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,37,6,1,Screen 1,Zone1,content_web_audio,1.200000286102295,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,recó,r_e_k1_o1.mp3,r e k1 o1,uni2-bi4,-15.721978061275996,-12.25758270768626,4
27,1696886729615,09/10/2023 21:25:29,1696886729512,-5,09/10/2023 16:25:29,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,37,6,1,Screen 1,Zone3,response_slider_endValue,5111.800000190735,,,35,,0,1,0,,,,,1,Task,recó,r_e_k1_o1.mp3,r e k1 o1,uni2-bi4,-15.721978061275996,-12.25758270768626,4
28,1696886729764,09/10/2023 21:25:29,1696886729512,-5,09/10/2023 16:25:29,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,37,6,1,Screen 1,Zone4,continue_button,5111.800000190735,,,,,0,1,0,,,,,1,Task,recó,r_e_k1_o1.mp3,r e k1 o1,uni2-bi4,-15.721978061275996,-12.25758270768626,4
29,1696886729764,09/10/2023 21:25:29,1696886729520,-5,09/10/2023 16:25:29,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,49,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,pafe,p1_a1_f_e.mp3,p1 a1 f e,uni3-bi3,-15.49711438,-14.76538792,4
30,1696886729764,09/10/2023 21:25:29,1696886729521,-5,09/10/2023 16:25:29,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,49,7,1,Screen 1,Zone1,content_web_audio,1.1999998092651367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,pafe,p1_a1_f_e.mp3,p1 a1 f e,uni3-bi3,-15.49711438,-14.76538792,4
31,1696886734098,09/10/2023 21:25:34,1696886733991,-5,09/10/2023 16:25:33,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,49,7,1,Screen 1,Zone3,response_slider_endValue,4471,,,46,,0,1,0,,,,,1,Task,pafe,p1_a1_f_e.mp3,p1 a1 f e,uni3-bi3,-15.49711438,-14.76538792,4
32,1696886734251,09/10/2023 21:25:34,1696886733991,-5,09/10/2023 16:25:33,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,49,7,1,Screen 1,Zone4,continue_button,4471,,,,,0,1,0,,,,,1,Task,pafe,p1_a1_f_e.mp3,p1 a1 f e,uni3-bi3,-15.49711438,-14.76538792,4
33,1696886734251,09/10/2023 21:25:34,1696886733995,-5,09/10/2023 16:25:33,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,59,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nehuo,n1_e1_u_o.mp3,n1 e1 u o,uni4-bi1,-13.99381453,-23.2049212,4
34,1696886734251,09/10/2023 21:25:34,1696886733996,-5,09/10/2023 16:25:33,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,59,8,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nehuo,n1_e1_u_o.mp3,n1 e1 u o,uni4-bi1,-13.99381453,-23.2049212,4
35,1696886741839,09/10/2023 21:25:41,1696886741724,-5,09/10/2023 16:25:41,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,59,8,1,Screen 1,Zone3,response_slider_endValue,7728.900000095367,,,100,,0,1,0,,,,,1,Task,nehuo,n1_e1_u_o.mp3,n1 e1 u o,uni4-bi1,-13.99381453,-23.2049212,4
36,1696886741985,09/10/2023 21:25:41,1696886741725,-5,09/10/2023 16:25:41,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,59,8,1,Screen 1,Zone4,continue_button,7728.900000095367,,,,,0,1,0,,,,,1,Task,nehuo,n1_e1_u_o.mp3,n1 e1 u o,uni4-bi1,-13.99381453,-23.2049212,4
37,1696886741985,09/10/2023 21:25:41,1696886741729,-5,09/10/2023 16:25:41,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,52,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fera,f1_e1_ɾ_a.mp3,f1 e1 ɾ a,uni3-bi4,-14.96460388,-11.82957037,4
38,1696886741985,09/10/2023 21:25:41,1696886741730,-5,09/10/2023 16:25:41,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,52,9,1,Screen 1,Zone1,content_web_audio,1.1999998092651367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fera,f1_e1_ɾ_a.mp3,f1 e1 ɾ a,uni3-bi4,-14.96460388,-11.82957037,4
39,1696886747296,09/10/2023 21:25:47,1696886747187,-5,09/10/2023 16:25:47,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,52,9,1,Screen 1,Zone1,content_web_audio,5457.800000190735,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,1,Task,fera,f1_e1_ɾ_a.mp3,f1 e1 ɾ a,uni3-bi4,-14.96460388,-11.82957037,4
40,1696886754002,09/10/2023 21:25:54,1696886753895,-5,09/10/2023 16:25:53,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,52,9,1,Screen 1,Zone1,content_web_audio,12165.5,,,AUDIO PLAY REQUESTED,3,0,1,0,,,,,1,Task,fera,f1_e1_ɾ_a.mp3,f1 e1 ɾ a,uni3-bi4,-14.96460388,-11.82957037,4
41,1696886760904,09/10/2023 21:26:00,1696886760795,-5,09/10/2023 16:26:00,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,52,9,1,Screen 1,Zone3,response_slider_endValue,19065.599999904633,,,0,,0,1,0,,,,,1,Task,fera,f1_e1_ɾ_a.mp3,f1 e1 ɾ a,uni3-bi4,-14.96460388,-11.82957037,4
42,1696886761062,09/10/2023 21:26:01,1696886760795,-5,09/10/2023 16:26:00,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,52,9,1,Screen 1,Zone4,continue_button,19065.599999904633,,,,,0,1,0,,,,,1,Task,fera,f1_e1_ɾ_a.mp3,f1 e1 ɾ a,uni3-bi4,-14.96460388,-11.82957037,4
43,1696886761062,09/10/2023 21:26:01,1696886760800,-5,09/10/2023 16:26:00,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,25,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yorrú,i_o_r1_u1.mp3,i o r1 u1,uni2-bi2,-16.2080013,-17.90464295,4
44,1696886761062,09/10/2023 21:26:01,1696886760801,-5,09/10/2023 16:26:00,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,25,10,1,Screen 1,Zone1,content_web_audio,1.3000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yorrú,i_o_r1_u1.mp3,i o r1 u1,uni2-bi2,-16.2080013,-17.90464295,4
