Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
11,1702703921784,16/12/2023 05:18:41,1702703921528,-5,16/12/2023 00:18:41,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,43,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nuró,n_u_ɾ1_o1.mp3,n u ɾ1 o1,uni3-bi2,-14.60292871,-17.51668747,3
12,1702703921784,16/12/2023 05:18:41,1702703921529,-5,16/12/2023 00:18:41,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,43,3,1,Screen 1,Zone1,content_web_audio,1.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nuró,n_u_ɾ1_o1.mp3,n u ɾ1 o1,uni3-bi2,-14.60292871,-17.51668747,3
13,1702703924866,16/12/2023 05:18:44,1702703924768,-5,16/12/2023 00:18:44,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,43,3,1,Screen 1,Zone3,response_slider_endValue,3239.6000000089407,,,89,,0,1,0,,,,,1,Task,nuró,n_u_ɾ1_o1.mp3,n u ɾ1 o1,uni3-bi2,-14.60292871,-17.51668747,3
14,1702703925005,16/12/2023 05:18:45,1702703924769,-5,16/12/2023 00:18:44,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,43,3,1,Screen 1,Zone4,continue_button,3239.6000000089407,,,,,0,1,0,,,,,1,Task,nuró,n_u_ɾ1_o1.mp3,n u ɾ1 o1,uni3-bi2,-14.60292871,-17.51668747,3
15,1702703925005,16/12/2023 05:18:45,1702703924775,-5,16/12/2023 00:18:44,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,46,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,supi,s1_u1_p_i.mp3,s1 u1 p i,uni3-bi2,-15.34436533,-18.32128403,3
16,1702703925005,16/12/2023 05:18:45,1702703924776,-5,16/12/2023 00:18:44,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,46,4,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,supi,s1_u1_p_i.mp3,s1 u1 p i,uni3-bi2,-15.34436533,-18.32128403,3
17,1702703929632,16/12/2023 05:18:49,1702703929536,-5,16/12/2023 00:18:49,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,46,4,1,Screen 1,Zone3,response_slider_endValue,4760.800000011921,,,59,,0,1,0,,,,,1,Task,supi,s1_u1_p_i.mp3,s1 u1 p i,uni3-bi2,-15.34436533,-18.32128403,3
18,1702703929785,16/12/2023 05:18:49,1702703929537,-5,16/12/2023 00:18:49,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,46,4,1,Screen 1,Zone4,continue_button,4760.800000011921,,,,,0,1,0,,,,,1,Task,supi,s1_u1_p_i.mp3,s1 u1 p i,uni3-bi2,-15.34436533,-18.32128403,3
19,1702703929785,16/12/2023 05:18:49,1702703929546,-5,16/12/2023 00:18:49,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,24,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nopu,n1_o1_p_u.mp3,n1 o1 p u,uni2-bi1,-15.81143102,-22.92209464,3
20,1702703929785,16/12/2023 05:18:49,1702703929548,-5,16/12/2023 00:18:49,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,24,5,1,Screen 1,Zone1,content_web_audio,1.9000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nopu,n1_o1_p_u.mp3,n1 o1 p u,uni2-bi1,-15.81143102,-22.92209464,3
21,1702703936751,16/12/2023 05:18:56,1702703936663,-5,16/12/2023 00:18:56,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,24,5,1,Screen 1,Zone3,response_slider_endValue,7116.20000000298,,,32,,0,1,0,,,,,1,Task,nopu,n1_o1_p_u.mp3,n1 o1 p u,uni2-bi1,-15.81143102,-22.92209464,3
22,1702703936899,16/12/2023 05:18:56,1702703936664,-5,16/12/2023 00:18:56,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,24,5,1,Screen 1,Zone4,continue_button,7116.20000000298,,,,,0,1,0,,,,,1,Task,nopu,n1_o1_p_u.mp3,n1 o1 p u,uni2-bi1,-15.81143102,-22.92209464,3
23,1702703936899,16/12/2023 05:18:56,1702703936673,-5,16/12/2023 00:18:56,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,20,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yubu,i1_u1_b_u.mp3,i1 u1 b u,uni2-bi1,-15.98727697,-23.03369544,3
24,1702703936899,16/12/2023 05:18:56,1702703936674,-5,16/12/2023 00:18:56,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,20,6,1,Screen 1,Zone1,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yubu,i1_u1_b_u.mp3,i1 u1 b u,uni2-bi1,-15.98727697,-23.03369544,3
25,1702703945014,16/12/2023 05:19:05,1702703944916,-5,16/12/2023 00:19:04,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,20,6,1,Screen 1,Zone3,response_slider_endValue,8243,,,38,,0,1,0,,,,,1,Task,yubu,i1_u1_b_u.mp3,i1 u1 b u,uni2-bi1,-15.98727697,-23.03369544,3
26,1702703945167,16/12/2023 05:19:05,1702703944918,-5,16/12/2023 00:19:04,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,20,6,1,Screen 1,Zone4,continue_button,8243,,,,,0,1,0,,,,,1,Task,yubu,i1_u1_b_u.mp3,i1 u1 b u,uni2-bi1,-15.98727697,-23.03369544,3
27,1702703945167,16/12/2023 05:19:05,1702703944928,-5,16/12/2023 00:19:04,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,11,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gurró,g_u_r1_o1.mp3,g u r1 o1,uni1-bi3,-19.02902781,-15.11892149,3
28,1702703945167,16/12/2023 05:19:05,1702703944929,-5,16/12/2023 00:19:04,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,11,7,1,Screen 1,Zone1,content_web_audio,1.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gurró,g_u_r1_o1.mp3,g u r1 o1,uni1-bi3,-19.02902781,-15.11892149,3
29,1702703949043,16/12/2023 05:19:09,1702703948951,-5,16/12/2023 00:19:08,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,11,7,1,Screen 1,Zone3,response_slider_endValue,4022.300000011921,,,87,,0,1,0,,,,,1,Task,gurró,g_u_r1_o1.mp3,g u r1 o1,uni1-bi3,-19.02902781,-15.11892149,3
30,1702703949202,16/12/2023 05:19:09,1702703948952,-5,16/12/2023 00:19:08,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,11,7,1,Screen 1,Zone4,continue_button,4022.300000011921,,,,,0,1,0,,,,,1,Task,gurró,g_u_r1_o1.mp3,g u r1 o1,uni1-bi3,-19.02902781,-15.11892149,3
31,1702703949202,16/12/2023 05:19:09,1702703948960,-5,16/12/2023 00:19:08,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,64,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yeyá,i_e_i1_a1.mp3,i e i1 a1,uni4-bi2,-11.87693194,-18.00828521,3
32,1702703949202,16/12/2023 05:19:09,1702703948962,-5,16/12/2023 00:19:08,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,64,8,1,Screen 1,Zone1,content_web_audio,1.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yeyá,i_e_i1_a1.mp3,i e i1 a1,uni4-bi2,-11.87693194,-18.00828521,3
33,1702703953389,16/12/2023 05:19:13,1702703953293,-5,16/12/2023 00:19:13,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,64,8,1,Screen 1,Zone3,response_slider_endValue,4332,,,29,,0,1,0,,,,,1,Task,yeyá,i_e_i1_a1.mp3,i e i1 a1,uni4-bi2,-11.87693194,-18.00828521,3
34,1702703953528,16/12/2023 05:19:13,1702703953294,-5,16/12/2023 00:19:13,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,64,8,1,Screen 1,Zone4,continue_button,4332,,,,,0,1,0,,,,,1,Task,yeyá,i_e_i1_a1.mp3,i e i1 a1,uni4-bi2,-11.87693194,-18.00828521,3
35,1702703953528,16/12/2023 05:19:13,1702703953302,-5,16/12/2023 00:19:13,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,23,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,guehui,g1_e1_u_i.mp3,g1 e1 u i,uni2-bi1,-16.09261594,-25.1405171,3
36,1702703953528,16/12/2023 05:19:13,1702703953303,-5,16/12/2023 00:19:13,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,23,9,1,Screen 1,Zone1,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,guehui,g1_e1_u_i.mp3,g1 e1 u i,uni2-bi1,-16.09261594,-25.1405171,3
37,1702703959931,16/12/2023 05:19:19,1702703959837,-5,16/12/2023 00:19:19,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,23,9,1,Screen 1,Zone3,response_slider_endValue,6534.600000008941,,,0,,0,1,0,,,,,1,Task,guehui,g1_e1_u_i.mp3,g1 e1 u i,uni2-bi1,-16.09261594,-25.1405171,3
38,1702703960076,16/12/2023 05:19:20,1702703959839,-5,16/12/2023 00:19:19,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,23,9,1,Screen 1,Zone4,continue_button,6534.600000008941,,,,,0,1,0,,,,,1,Task,guehui,g1_e1_u_i.mp3,g1 e1 u i,uni2-bi1,-16.09261594,-25.1405171,3
39,1702703960076,16/12/2023 05:19:20,1702703959849,-5,16/12/2023 00:19:19,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,56,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huoyá,u_o_i1_a1.mp3,u o i1 a1,uni4-bi1,-13.15996643,-21.7334372,3
40,1702703960076,16/12/2023 05:19:20,1702703959850,-5,16/12/2023 00:19:19,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,56,10,1,Screen 1,Zone1,content_web_audio,1.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huoyá,u_o_i1_a1.mp3,u o i1 a1,uni4-bi1,-13.15996643,-21.7334372,3
41,1702703964940,16/12/2023 05:19:24,1702703964840,-5,16/12/2023 00:19:24,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,56,10,1,Screen 1,Zone3,response_slider_endValue,4990.5,,,16,,0,1,0,,,,,1,Task,huoyá,u_o_i1_a1.mp3,u o i1 a1,uni4-bi1,-13.15996643,-21.7334372,3
42,1702703965093,16/12/2023 05:19:25,1702703964841,-5,16/12/2023 00:19:24,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,56,10,1,Screen 1,Zone4,continue_button,4990.5,,,,,0,1,0,,,,,1,Task,huoyá,u_o_i1_a1.mp3,u o i1 a1,uni4-bi1,-13.15996643,-21.7334372,3
43,1702703965093,16/12/2023 05:19:25,1702703964849,-5,16/12/2023 00:19:24,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,30,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chadé,t͡ʃ_a_d1_e1.mp3,t͡ʃ a d1 e1,uni2-bi3,-16.62416165,-14.7790884,3
44,1702703965093,16/12/2023 05:19:25,1702703964850,-5,16/12/2023 00:19:24,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,30,11,1,Screen 1,Zone1,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chadé,t͡ʃ_a_d1_e1.mp3,t͡ʃ a d1 e1,uni2-bi3,-16.62416165,-14.7790884,3
45,1702703968708,16/12/2023 05:19:28,1702703968617,-5,16/12/2023 00:19:28,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,30,11,1,Screen 1,Zone3,response_slider_endValue,3768,,,99,,0,1,0,,,,,1,Task,chadé,t͡ʃ_a_d1_e1.mp3,t͡ʃ a d1 e1,uni2-bi3,-16.62416165,-14.7790884,3
