Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
11,1696892272741,09/10/2023 22:57:52,1696892272709,-5,09/10/2023 17:57:52,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,37,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,recó,r_e_k1_o1.mp3,r e k1 o1,uni2-bi4,-15.721978061275996,-12.25758270768626,4
12,1696892272741,09/10/2023 22:57:52,1696892272711,-5,09/10/2023 17:57:52,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,37,3,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,recó,r_e_k1_o1.mp3,r e k1 o1,uni2-bi4,-15.721978061275996,-12.25758270768626,4
13,1696892276256,09/10/2023 22:57:56,1696892276359,-5,09/10/2023 17:57:56,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,37,3,1,Screen 1,Zone3,response_slider_endValue,3649,,,78,,0,1,0,,,,,1,Task,recó,r_e_k1_o1.mp3,r e k1 o1,uni2-bi4,-15.721978061275996,-12.25758270768626,4
14,1696892276385,09/10/2023 22:57:56,1696892276360,-5,09/10/2023 17:57:56,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,37,3,1,Screen 1,Zone4,continue_button,3649,,,,,0,1,0,,,,,1,Task,recó,r_e_k1_o1.mp3,r e k1 o1,uni2-bi4,-15.721978061275996,-12.25758270768626,4
15,1696892276385,09/10/2023 22:57:56,1696892276366,-5,09/10/2023 17:57:56,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,5,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñiñu,ɲ1_i1_ɲ_u.mp3,ɲ1 i1 ɲ u,uni1-bi1,-21.67177057,-30.71394478,4
16,1696892276385,09/10/2023 22:57:56,1696892276367,-5,09/10/2023 17:57:56,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,5,4,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñiñu,ɲ1_i1_ɲ_u.mp3,ɲ1 i1 ɲ u,uni1-bi1,-21.67177057,-30.71394478,4
17,1696892280192,09/10/2023 22:58:00,1696892280293,-5,09/10/2023 17:58:00,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,5,4,1,Screen 1,Zone3,response_slider_endValue,3927,,,78,,0,1,0,,,,,1,Task,ñiñu,ɲ1_i1_ɲ_u.mp3,ɲ1 i1 ɲ u,uni1-bi1,-21.67177057,-30.71394478,4
18,1696892280329,09/10/2023 22:58:00,1696892280295,-5,09/10/2023 17:58:00,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,5,4,1,Screen 1,Zone4,continue_button,3927,,,,,0,1,0,,,,,1,Task,ñiñu,ɲ1_i1_ɲ_u.mp3,ɲ1 i1 ɲ u,uni1-bi1,-21.67177057,-30.71394478,4
19,1696892280329,09/10/2023 22:58:00,1696892280302,-5,09/10/2023 17:58:00,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,54,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,jote,x1_o1_t_e.mp3,x1 o1 t e,uni3-bi4,-15.31725507,-14.11195961,4
20,1696892280329,09/10/2023 22:58:00,1696892280302,-5,09/10/2023 17:58:00,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,54,5,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,jote,x1_o1_t_e.mp3,x1 o1 t e,uni3-bi4,-15.31725507,-14.11195961,4
21,1696892282447,09/10/2023 22:58:02,1696892282558,-5,09/10/2023 17:58:02,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,54,5,1,Screen 1,Zone3,response_slider_endValue,2257,,,35,,0,1,0,,,,,1,Task,jote,x1_o1_t_e.mp3,x1 o1 t e,uni3-bi4,-15.31725507,-14.11195961,4
22,1696892282588,09/10/2023 22:58:02,1696892282559,-5,09/10/2023 17:58:02,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,54,5,1,Screen 1,Zone4,continue_button,2257,,,,,0,1,0,,,,,1,Task,jote,x1_o1_t_e.mp3,x1 o1 t e,uni3-bi4,-15.31725507,-14.11195961,4
23,1696892282588,09/10/2023 22:58:02,1696892282565,-5,09/10/2023 17:58:02,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,49,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,pafe,p1_a1_f_e.mp3,p1 a1 f e,uni3-bi3,-15.49711438,-14.76538792,4
24,1696892282588,09/10/2023 22:58:02,1696892282567,-5,09/10/2023 17:58:02,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,49,6,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,pafe,p1_a1_f_e.mp3,p1 a1 f e,uni3-bi3,-15.49711438,-14.76538792,4
25,1696892286275,09/10/2023 22:58:06,1696892286379,-5,09/10/2023 17:58:06,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,49,6,1,Screen 1,Zone3,response_slider_endValue,3814,,,30,,0,1,0,,,,,1,Task,pafe,p1_a1_f_e.mp3,p1 a1 f e,uni3-bi3,-15.49711438,-14.76538792,4
26,1696892286420,09/10/2023 22:58:06,1696892286379,-5,09/10/2023 17:58:06,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,49,6,1,Screen 1,Zone4,continue_button,3814,,,,,0,1,0,,,,,1,Task,pafe,p1_a1_f_e.mp3,p1 a1 f e,uni3-bi3,-15.49711438,-14.76538792,4
27,1696892286420,09/10/2023 22:58:06,1696892286387,-5,09/10/2023 17:58:06,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,21,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lebu,l1_e1_b_u.mp3,l1 e1 b u,uni2-bi1,-16.15897474,-19.89964062,4
28,1696892286420,09/10/2023 22:58:06,1696892286387,-5,09/10/2023 17:58:06,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,21,7,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lebu,l1_e1_b_u.mp3,l1 e1 b u,uni2-bi1,-16.15897474,-19.89964062,4
29,1696892290699,09/10/2023 22:58:10,1696892290811,-5,09/10/2023 17:58:10,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,21,7,1,Screen 1,Zone3,response_slider_endValue,4425,,,35,,0,1,0,,,,,1,Task,lebu,l1_e1_b_u.mp3,l1 e1 b u,uni2-bi1,-16.15897474,-19.89964062,4
30,1696892290855,09/10/2023 22:58:10,1696892290811,-5,09/10/2023 17:58:10,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,21,7,1,Screen 1,Zone4,continue_button,4425,,,,,0,1,0,,,,,1,Task,lebu,l1_e1_b_u.mp3,l1 e1 b u,uni2-bi1,-16.15897474,-19.89964062,4
31,1696892290855,09/10/2023 22:58:10,1696892290818,-5,09/10/2023 17:58:10,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,28,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nechó,n_e_t͡ʃ1_o1.mp3,n e t͡ʃ1 o1,uni2-bi2,-16.18567151,-16.66738641,4
32,1696892290855,09/10/2023 22:58:10,1696892290819,-5,09/10/2023 17:58:10,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,28,8,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nechó,n_e_t͡ʃ1_o1.mp3,n e t͡ʃ1 o1,uni2-bi2,-16.18567151,-16.66738641,4
33,1696892294049,09/10/2023 22:58:14,1696892294154,-5,09/10/2023 17:58:14,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,28,8,1,Screen 1,Zone3,response_slider_endValue,3336,,,85,,0,1,0,,,,,1,Task,nechó,n_e_t͡ʃ1_o1.mp3,n e t͡ʃ1 o1,uni2-bi2,-16.18567151,-16.66738641,4
34,1696892294186,09/10/2023 22:58:14,1696892294155,-5,09/10/2023 17:58:14,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,28,8,1,Screen 1,Zone4,continue_button,3336,,,,,0,1,0,,,,,1,Task,nechó,n_e_t͡ʃ1_o1.mp3,n e t͡ʃ1 o1,uni2-bi2,-16.18567151,-16.66738641,4
35,1696892294186,09/10/2023 22:58:14,1696892294161,-5,09/10/2023 17:58:14,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,56,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yahuí,i_a_u1_i1.mp3,i a u1 i1,uni4-bi1,-13.36660363,-20.62756198,4
36,1696892294186,09/10/2023 22:58:14,1696892294163,-5,09/10/2023 17:58:14,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,56,9,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yahuí,i_a_u1_i1.mp3,i a u1 i1,uni4-bi1,-13.36660363,-20.62756198,4
37,1696892297468,09/10/2023 22:58:17,1696892297577,-5,09/10/2023 17:58:17,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,56,9,1,Screen 1,Zone3,response_slider_endValue,3416,,,44,,0,1,0,,,,,1,Task,yahuí,i_a_u1_i1.mp3,i a u1 i1,uni4-bi1,-13.36660363,-20.62756198,4
38,1696892297626,09/10/2023 22:58:17,1696892297577,-5,09/10/2023 17:58:17,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,56,9,1,Screen 1,Zone4,continue_button,3416,,,,,0,1,0,,,,,1,Task,yahuí,i_a_u1_i1.mp3,i a u1 i1,uni4-bi1,-13.36660363,-20.62756198,4
39,1696892297626,09/10/2023 22:58:17,1696892297584,-5,09/10/2023 17:58:17,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,33,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cagú,k_a_g1_u1.mp3,k a g1 u1,uni2-bi3,-15.77733011,-15.33308691,4
40,1696892297626,09/10/2023 22:58:17,1696892297585,-5,09/10/2023 17:58:17,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,33,10,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cagú,k_a_g1_u1.mp3,k a g1 u1,uni2-bi3,-15.77733011,-15.33308691,4
41,1696892301354,09/10/2023 22:58:21,1696892301460,-5,09/10/2023 17:58:21,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,33,10,1,Screen 1,Zone3,response_slider_endValue,3877,,,71,,0,1,0,,,,,1,Task,cagú,k_a_g1_u1.mp3,k a g1 u1,uni2-bi3,-15.77733011,-15.33308691,4
42,1696892301502,09/10/2023 22:58:21,1696892301460,-5,09/10/2023 17:58:21,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,33,10,1,Screen 1,Zone4,continue_button,3877,,,,,0,1,0,,,,,1,Task,cagú,k_a_g1_u1.mp3,k a g1 u1,uni2-bi3,-15.77733011,-15.33308691,4
43,1696892301502,09/10/2023 22:58:21,1696892301467,-5,09/10/2023 17:58:21,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,58,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sahue,s1_a1_u_e.mp3,s1 a1 u e,uni4-bi1,-13.4371755,-19.74230329,4
44,1696892301502,09/10/2023 22:58:21,1696892301469,-5,09/10/2023 17:58:21,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,58,11,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sahue,s1_a1_u_e.mp3,s1 a1 u e,uni4-bi1,-13.4371755,-19.74230329,4
45,1696892346740,09/10/2023 22:59:06,1696892346863,-5,09/10/2023 17:59:06,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,58,11,1,Screen 1,Zone3,response_slider_endValue,45397,,,21,,0,1,0,,,,,1,Task,sahue,s1_a1_u_e.mp3,s1 a1 u e,uni4-bi1,-13.4371755,-19.74230329,4
46,1696892346889,09/10/2023 22:59:06,1696892346864,-5,09/10/2023 17:59:06,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,58,11,1,Screen 1,Zone4,continue_button,45397,,,,,0,1,0,,,,,1,Task,sahue,s1_a1_u_e.mp3,s1 a1 u e,uni4-bi1,-13.4371755,-19.74230329,4
47,1696892346889,09/10/2023 22:59:06,1696892346878,-5,09/10/2023 17:59:06,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,50,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yutó,i_u_t1_o1.mp3,i u t1 o1,uni3-bi3,-15.32129495,-15.92642931,4
