Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
11,1699658247573,10/11/2023 23:17:27,1699658247167,-8,10/11/2023 15:17:27,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,68,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lodá,l_o_d1_a1.mp3,l o d1 a1,uni4-bi3,-13.68202403,-15.34385141,1
12,1699658247573,10/11/2023 23:17:27,1699658247168,-8,10/11/2023 15:17:27,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,68,3,1,Screen 1,Zone1,content_web_audio,1.000000000007276,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lodá,l_o_d1_a1.mp3,l o d1 a1,uni4-bi3,-13.68202403,-15.34385141,1
13,1699658251950,10/11/2023 23:17:31,1699658251777,-8,10/11/2023 15:17:31,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,68,3,1,Screen 1,Zone3,response_slider_endValue,4610,,,86,,0,1,0,,,,,1,Task,lodá,l_o_d1_a1.mp3,l o d1 a1,uni4-bi3,-13.68202403,-15.34385141,1
14,1699658252139,10/11/2023 23:17:32,1699658251778,-8,10/11/2023 15:17:31,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,68,3,1,Screen 1,Zone4,continue_button,4610,,,,,0,1,0,,,,,1,Task,lodá,l_o_d1_a1.mp3,l o d1 a1,uni4-bi3,-13.68202403,-15.34385141,1
15,1699658252139,10/11/2023 23:17:32,1699658251785,-8,10/11/2023 15:17:31,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,62,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,mahuá,m_a_u1_a1.mp3,m a u1 a1,uni4-bi2,-13.67576689,-18.72913775,1
16,1699658252139,10/11/2023 23:17:32,1699658251785,-8,10/11/2023 15:17:31,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,62,4,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mahuá,m_a_u1_a1.mp3,m a u1 a1,uni4-bi2,-13.67576689,-18.72913775,1
17,1699658255932,10/11/2023 23:17:35,1699658255758,-8,10/11/2023 15:17:35,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,62,4,1,Screen 1,Zone3,response_slider_endValue,3973,,,32,,0,1,0,,,,,1,Task,mahuá,m_a_u1_a1.mp3,m a u1 a1,uni4-bi2,-13.67576689,-18.72913775,1
18,1699658256105,10/11/2023 23:17:36,1699658255759,-8,10/11/2023 15:17:35,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,62,4,1,Screen 1,Zone4,continue_button,3973,,,,,0,1,0,,,,,1,Task,mahuá,m_a_u1_a1.mp3,m a u1 a1,uni4-bi2,-13.67576689,-18.72913775,1
19,1699658256105,10/11/2023 23:17:36,1699658255766,-8,10/11/2023 15:17:35,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,45,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bonú,b_o_n1_u1.mp3,b o n1 u1,uni3-bi2,-14.77141613,-17.50727776,1
20,1699658256105,10/11/2023 23:17:36,1699658255767,-8,10/11/2023 15:17:35,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,45,5,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bonú,b_o_n1_u1.mp3,b o n1 u1,uni3-bi2,-14.77141613,-17.50727776,1
21,1699658259852,10/11/2023 23:17:39,1699658259692,-8,10/11/2023 15:17:39,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,45,5,1,Screen 1,Zone3,response_slider_endValue,3926,,,69,,0,1,0,,,,,1,Task,bonú,b_o_n1_u1.mp3,b o n1 u1,uni3-bi2,-14.77141613,-17.50727776,1
22,1699658260024,10/11/2023 23:17:40,1699658259692,-8,10/11/2023 15:17:39,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,45,5,1,Screen 1,Zone4,continue_button,3926,,,,,0,1,0,,,,,1,Task,bonú,b_o_n1_u1.mp3,b o n1 u1,uni3-bi2,-14.77141613,-17.50727776,1
23,1699658260024,10/11/2023 23:17:40,1699658259699,-8,10/11/2023 15:17:39,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,49,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fala,f_a_l1_a1.mp3,f a l1 a1,uni3-bi3,-15.14135982,-15.04454766,1
24,1699658260024,10/11/2023 23:17:40,1699658259699,-8,10/11/2023 15:17:39,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,49,6,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fala,f_a_l1_a1.mp3,f a l1 a1,uni3-bi3,-15.14135982,-15.04454766,1
25,1699658396592,10/11/2023 23:19:56,1699658395910,-8,10/11/2023 15:19:55,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,49,6,1,Screen 1,Zone3,response_slider_endValue,136215,,,35,,0,1,0,,,,,1,Task,fala,f_a_l1_a1.mp3,f a l1 a1,uni3-bi3,-15.14135982,-15.04454766,1
26,1699658396778,10/11/2023 23:19:56,1699658395912,-8,10/11/2023 15:19:55,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,49,6,1,Screen 1,Zone4,continue_button,136215,,,,,0,1,0,,,,,1,Task,fala,f_a_l1_a1.mp3,f a l1 a1,uni3-bi3,-15.14135982,-15.04454766,1
27,1699658396778,10/11/2023 23:19:56,1699658395928,-8,10/11/2023 15:19:55,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,51,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,quibí,k_i_b1_i1.mp3,k i b1 i1,uni3-bi3,-14.57762065,-14.73405812,1
28,1699658396778,10/11/2023 23:19:56,1699658395930,-8,10/11/2023 15:19:55,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,51,7,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,quibí,k_i_b1_i1.mp3,k i b1 i1,uni3-bi3,-14.57762065,-14.73405812,1
29,1699658401139,10/11/2023 23:20:01,1699658400974,-8,10/11/2023 15:20:00,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,51,7,1,Screen 1,Zone3,response_slider_endValue,5046,,,59,,0,1,0,,,,,1,Task,quibí,k_i_b1_i1.mp3,k i b1 i1,uni3-bi3,-14.57762065,-14.73405812,1
30,1699658401549,10/11/2023 23:20:01,1699658400975,-8,10/11/2023 15:20:00,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,51,7,1,Screen 1,Zone4,continue_button,5046,,,,,0,1,0,,,,,1,Task,quibí,k_i_b1_i1.mp3,k i b1 i1,uni3-bi3,-14.57762065,-14.73405812,1
31,1699658401549,10/11/2023 23:20:01,1699658400981,-8,10/11/2023 15:20:00,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,56,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huehuí,u_e_u1_i1.mp3,u e u1 i1,uni4-bi1,-14.46582785,-24.48470794,1
32,1699658401549,10/11/2023 23:20:01,1699658400982,-8,10/11/2023 15:20:00,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,56,8,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huehuí,u_e_u1_i1.mp3,u e u1 i1,uni4-bi1,-14.46582785,-24.48470794,1
33,1699658405313,10/11/2023 23:20:05,1699658405139,-8,10/11/2023 15:20:05,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,56,8,1,Screen 1,Zone3,response_slider_endValue,4158.000000000029,,,7,,0,1,0,,,,,1,Task,huehuí,u_e_u1_i1.mp3,u e u1 i1,uni4-bi1,-14.46582785,-24.48470794,1
34,1699658405480,10/11/2023 23:20:05,1699658405140,-8,10/11/2023 15:20:05,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,56,8,1,Screen 1,Zone4,continue_button,4158.000000000029,,,,,0,1,0,,,,,1,Task,huehuí,u_e_u1_i1.mp3,u e u1 i1,uni4-bi1,-14.46582785,-24.48470794,1
35,1699658405480,10/11/2023 23:20:05,1699658405146,-8,10/11/2023 15:20:05,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,27,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nañá,n_a_ɲ1_a1.mp3,n a ɲ1 a1,uni2-bi2,-15.77197036,-16.6900308,1
36,1699658405480,10/11/2023 23:20:05,1699658405147,-8,10/11/2023 15:20:05,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,27,9,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nañá,n_a_ɲ1_a1.mp3,n a ɲ1 a1,uni2-bi2,-15.77197036,-16.6900308,1
37,1699658410766,10/11/2023 23:20:10,1699658410606,-8,10/11/2023 15:20:10,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,27,9,1,Screen 1,Zone3,response_slider_endValue,5460,,,27,,0,1,0,,,,,1,Task,nañá,n_a_ɲ1_a1.mp3,n a ɲ1 a1,uni2-bi2,-15.77197036,-16.6900308,1
38,1699658410934,10/11/2023 23:20:10,1699658410606,-8,10/11/2023 15:20:10,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,27,9,1,Screen 1,Zone4,continue_button,5460,,,,,0,1,0,,,,,1,Task,nañá,n_a_ɲ1_a1.mp3,n a ɲ1 a1,uni2-bi2,-15.77197036,-16.6900308,1
39,1699658410934,10/11/2023 23:20:10,1699658410612,-8,10/11/2023 15:20:10,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,46,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,modi,m1_o1_d_i.mp3,m1 o1 d i,uni3-bi2,-15.30574693,-17.50239939,1
40,1699658410934,10/11/2023 23:20:10,1699658410613,-8,10/11/2023 15:20:10,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,46,10,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,modi,m1_o1_d_i.mp3,m1 o1 d i,uni3-bi2,-15.30574693,-17.50239939,1
41,1699658414144,10/11/2023 23:20:14,1699658413958,-8,10/11/2023 15:20:13,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,46,10,1,Screen 1,Zone3,response_slider_endValue,3346,,,69,,0,1,0,,,,,1,Task,modi,m1_o1_d_i.mp3,m1 o1 d i,uni3-bi2,-15.30574693,-17.50239939,1
42,1699658414311,10/11/2023 23:20:14,1699658413959,-8,10/11/2023 15:20:13,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,46,10,1,Screen 1,Zone4,continue_button,3346,,,,,0,1,0,,,,,1,Task,modi,m1_o1_d_i.mp3,m1 o1 d i,uni3-bi2,-15.30574693,-17.50239939,1
43,1699658414311,10/11/2023 23:20:14,1699658413966,-8,10/11/2023 15:20:13,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,70,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,made,m1_a1_d_e.mp3,m1 a1 d e,uni4-bi4,-13.66210957,-10.22447088,1
44,1699658414311,10/11/2023 23:20:14,1699658413967,-8,10/11/2023 15:20:13,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,70,11,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,made,m1_a1_d_e.mp3,m1 a1 d e,uni4-bi4,-13.66210957,-10.22447088,1
45,1699658416877,10/11/2023 23:20:16,1699658416707,-8,10/11/2023 15:20:16,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,70,11,1,Screen 1,Zone3,response_slider_endValue,2741,,,31,,0,1,0,,,,,1,Task,made,m1_a1_d_e.mp3,m1 a1 d e,uni4-bi4,-13.66210957,-10.22447088,1
46,1699658417117,10/11/2023 23:20:17,1699658416708,-8,10/11/2023 15:20:16,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,70,11,1,Screen 1,Zone4,continue_button,2741,,,,,0,1,0,,,,,1,Task,made,m1_a1_d_e.mp3,m1 a1 d e,uni4-bi4,-13.66210957,-10.22447088,1
