Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
11,1696885576207,09/10/2023 21:06:16,1696885575699,-5,09/10/2023 16:06:15,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,66,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sorá,s_o_ɾ1_a1.mp3,s o ɾ1 a1,uni4-bi3,-11.50673825,-15.27986793,7
12,1696885576207,09/10/2023 21:06:16,1696885575703,-5,09/10/2023 16:06:15,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,66,3,1,Screen 1,Zone1,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sorá,s_o_ɾ1_a1.mp3,s o ɾ1 a1,uni4-bi3,-11.50673825,-15.27986793,7
13,1696885582643,09/10/2023 21:06:22,1696885582268,-5,09/10/2023 16:06:22,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,66,3,1,Screen 1,Zone3,response_slider_endValue,6569,,,97,,0,1,0,,,,,1,Task,sorá,s_o_ɾ1_a1.mp3,s o ɾ1 a1,uni4-bi3,-11.50673825,-15.27986793,7
14,1696885582954,09/10/2023 21:06:22,1696885582269,-5,09/10/2023 16:06:22,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,66,3,1,Screen 1,Zone4,continue_button,6569,,,,,0,1,0,,,,,1,Task,sorá,s_o_ɾ1_a1.mp3,s o ɾ1 a1,uni4-bi3,-11.50673825,-15.27986793,7
15,1696885582954,09/10/2023 21:06:22,1696885582285,-5,09/10/2023 16:06:22,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,70,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lare,l1_a1_ɾ_e.mp3,l1 a1 ɾ e,uni4-bi4,-13.28142325,-12.07273938,7
16,1696885582954,09/10/2023 21:06:22,1696885582288,-5,09/10/2023 16:06:22,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,70,4,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lare,l1_a1_ɾ_e.mp3,l1 a1 ɾ e,uni4-bi4,-13.28142325,-12.07273938,7
17,1696885588503,09/10/2023 21:06:28,1696885588417,-5,09/10/2023 16:06:28,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,70,4,1,Screen 1,Zone3,response_slider_endValue,6131,,,37,,0,1,0,,,,,1,Task,lare,l1_a1_ɾ_e.mp3,l1 a1 ɾ e,uni4-bi4,-13.28142325,-12.07273938,7
18,1696885588938,09/10/2023 21:06:28,1696885588418,-5,09/10/2023 16:06:28,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,70,4,1,Screen 1,Zone4,continue_button,6131,,,,,0,1,0,,,,,1,Task,lare,l1_a1_ɾ_e.mp3,l1 a1 ɾ e,uni4-bi4,-13.28142325,-12.07273938,7
19,1696885588938,09/10/2023 21:06:28,1696885588434,-5,09/10/2023 16:06:28,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,8,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,choño,t͡ʃ1_o1_ɲ_o.mp3,t͡ʃ1 o1 ɲ o,uni1-bi2,-20.20340347,-16.64792716,7
20,1696885588938,09/10/2023 21:06:28,1696885588437,-5,09/10/2023 16:06:28,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,8,5,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,choño,t͡ʃ1_o1_ɲ_o.mp3,t͡ʃ1 o1 ɲ o,uni1-bi2,-20.20340347,-16.64792716,7
21,1696885595837,09/10/2023 21:06:35,1696885595751,-5,09/10/2023 16:06:35,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,8,5,1,Screen 1,Zone3,response_slider_endValue,7316,,,52,,0,1,0,,,,,1,Task,choño,t͡ʃ1_o1_ɲ_o.mp3,t͡ʃ1 o1 ɲ o,uni1-bi2,-20.20340347,-16.64792716,7
22,1696885596072,09/10/2023 21:06:36,1696885595752,-5,09/10/2023 16:06:35,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,8,5,1,Screen 1,Zone4,continue_button,7316,,,,,0,1,0,,,,,1,Task,choño,t͡ʃ1_o1_ɲ_o.mp3,t͡ʃ1 o1 ɲ o,uni1-bi2,-20.20340347,-16.64792716,7
23,1696885596072,09/10/2023 21:06:36,1696885595768,-5,09/10/2023 16:06:35,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,18,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sucho,s1_u1_t͡ʃ_o.mp3,s1 u1 t͡ʃ o,uni1-bi4,-17.26573932,-13.8074898,7
24,1696885596072,09/10/2023 21:06:36,1696885595772,-5,09/10/2023 16:06:35,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,18,6,1,Screen 1,Zone1,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sucho,s1_u1_t͡ʃ_o.mp3,s1 u1 t͡ʃ o,uni1-bi4,-17.26573932,-13.8074898,7
25,1696885602155,09/10/2023 21:06:42,1696885602097,-5,09/10/2023 16:06:42,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,18,6,1,Screen 1,Zone3,response_slider_endValue,6329,,,64,,0,1,0,,,,,1,Task,sucho,s1_u1_t͡ʃ_o.mp3,s1 u1 t͡ʃ o,uni1-bi4,-17.26573932,-13.8074898,7
26,1696885602651,09/10/2023 21:06:42,1696885602098,-5,09/10/2023 16:06:42,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,18,6,1,Screen 1,Zone4,continue_button,6329,,,,,0,1,0,,,,,1,Task,sucho,s1_u1_t͡ʃ_o.mp3,s1 u1 t͡ʃ o,uni1-bi4,-17.26573932,-13.8074898,7
27,1696885602651,09/10/2023 21:06:42,1696885602113,-5,09/10/2023 16:06:42,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,13,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rocho,r1_o1_t͡ʃ_o.mp3,r1 o1 t͡ʃ o,uni1-bi3,-18.88203973,-14.7111634,7
28,1696885602651,09/10/2023 21:06:42,1696885602116,-5,09/10/2023 16:06:42,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,13,7,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rocho,r1_o1_t͡ʃ_o.mp3,r1 o1 t͡ʃ o,uni1-bi3,-18.88203973,-14.7111634,7
29,1696885606322,09/10/2023 21:06:46,1696885606228,-5,09/10/2023 16:06:46,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,13,7,1,Screen 1,Zone3,response_slider_endValue,4115,,,85,,0,1,0,,,,,1,Task,rocho,r1_o1_t͡ʃ_o.mp3,r1 o1 t͡ʃ o,uni1-bi3,-18.88203973,-14.7111634,7
30,1696885606710,09/10/2023 21:06:46,1696885606229,-5,09/10/2023 16:06:46,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,13,7,1,Screen 1,Zone4,continue_button,4115,,,,,0,1,0,,,,,1,Task,rocho,r1_o1_t͡ʃ_o.mp3,r1 o1 t͡ʃ o,uni1-bi3,-18.88203973,-14.7111634,7
31,1696885606710,09/10/2023 21:06:46,1696885606244,-5,09/10/2023 16:06:46,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,72,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sate,s1_a1_t_e.mp3,s1 a1 t e,uni4-bi4,-12.53356429,-12.0053385,7
32,1696885606710,09/10/2023 21:06:46,1696885606247,-5,09/10/2023 16:06:46,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,72,8,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sate,s1_a1_t_e.mp3,s1 a1 t e,uni4-bi4,-12.53356429,-12.0053385,7
33,1696885615831,09/10/2023 21:06:55,1696885615727,-5,09/10/2023 16:06:55,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,72,8,1,Screen 1,Zone3,response_slider_endValue,9483,,,77,,0,1,0,,,,,1,Task,sate,s1_a1_t_e.mp3,s1 a1 t e,uni4-bi4,-12.53356429,-12.0053385,7
34,1696885616207,09/10/2023 21:06:56,1696885615728,-5,09/10/2023 16:06:55,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,72,8,1,Screen 1,Zone4,continue_button,9483,,,,,0,1,0,,,,,1,Task,sate,s1_a1_t_e.mp3,s1 a1 t e,uni4-bi4,-12.53356429,-12.0053385,7
35,1696885616207,09/10/2023 21:06:56,1696885615741,-5,09/10/2023 16:06:55,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,7,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rufú,r_u_g1_u1.mp3,r u g1 u1,uni1-bi2,-18.75915579,-17.45526441,7
36,1696885616207,09/10/2023 21:06:56,1696885615744,-5,09/10/2023 16:06:55,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,7,9,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rufú,r_u_g1_u1.mp3,r u g1 u1,uni1-bi2,-18.75915579,-17.45526441,7
37,1696885619505,09/10/2023 21:06:59,1696885619414,-5,09/10/2023 16:06:59,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,7,9,1,Screen 1,Zone3,response_slider_endValue,3674,,,20,,0,1,0,,,,,1,Task,rufú,r_u_g1_u1.mp3,r u g1 u1,uni1-bi2,-18.75915579,-17.45526441,7
38,1696885619946,09/10/2023 21:06:59,1696885619415,-5,09/10/2023 16:06:59,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,7,9,1,Screen 1,Zone4,continue_button,3674,,,,,0,1,0,,,,,1,Task,rufú,r_u_g1_u1.mp3,r u g1 u1,uni1-bi2,-18.75915579,-17.45526441,7
39,1696885619946,09/10/2023 21:06:59,1696885619429,-5,09/10/2023 16:06:59,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,11,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,checho,t͡ʃ1_e1_t͡ʃ_o.mp3,t͡ʃ1 e1 t͡ʃ o,uni1-bi3,-19.06856484,-15.56270594,7
40,1696885619946,09/10/2023 21:06:59,1696885619433,-5,09/10/2023 16:06:59,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,11,10,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,checho,t͡ʃ1_e1_t͡ʃ_o.mp3,t͡ʃ1 e1 t͡ʃ o,uni1-bi3,-19.06856484,-15.56270594,7
41,1696885623982,09/10/2023 21:07:03,1696885623616,-5,09/10/2023 16:07:03,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,11,10,1,Screen 1,Zone3,response_slider_endValue,4187,,,77,,0,1,0,,,,,1,Task,checho,t͡ʃ1_e1_t͡ʃ_o.mp3,t͡ʃ1 e1 t͡ʃ o,uni1-bi3,-19.06856484,-15.56270594,7
42,1696885624472,09/10/2023 21:07:04,1696885623617,-5,09/10/2023 16:07:03,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,11,10,1,Screen 1,Zone4,continue_button,4187,,,,,0,1,0,,,,,1,Task,checho,t͡ʃ1_e1_t͡ʃ_o.mp3,t͡ʃ1 e1 t͡ʃ o,uni1-bi3,-19.06856484,-15.56270594,7
43,1696885624472,09/10/2023 21:07:04,1696885623632,-5,09/10/2023 16:07:03,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,40,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huehui,u1_e1_u_i.mp3,u1 e1 u i,uni3-bi1,-15.35290708,-23.89314144,7
44,1696885624472,09/10/2023 21:07:04,1696885623635,-5,09/10/2023 16:07:03,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,40,11,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huehui,u1_e1_u_i.mp3,u1 e1 u i,uni3-bi1,-15.35290708,-23.89314144,7
45,1696885628793,09/10/2023 21:07:08,1696885628060,-5,09/10/2023 16:07:08,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,40,11,1,Screen 1,Zone3,response_slider_endValue,4429,,,3,,0,1,0,,,,,1,Task,huehui,u1_e1_u_i.mp3,u1 e1 u i,uni3-bi1,-15.35290708,-23.89314144,7
