Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
13,1696889268842,09/10/2023 22:07:48,1696889268575,-5,09/10/2023 17:07:48,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,58,3,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,neyú,n_e_i1_u1.mp3,n e i1 u1,uni4-bi1,-13.41741587,-22.44570994,3
14,1696889316868,09/10/2023 22:08:36,1696889316904,-5,09/10/2023 17:08:36,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,58,3,1,Screen 1,Zone3,response_slider_endValue,48331,,,43,,0,1,0,,,,,1,Task,neyú,n_e_i1_u1.mp3,n e i1 u1,uni4-bi1,-13.41741587,-22.44570994,3
15,1696889317426,09/10/2023 22:08:37,1696889316905,-5,09/10/2023 17:08:36,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,58,3,1,Screen 1,Zone4,continue_button,48331,,,,,0,1,0,,,,,1,Task,neyú,n_e_i1_u1.mp3,n e i1 u1,uni4-bi1,-13.41741587,-22.44570994,3
16,1696889317426,09/10/2023 22:08:37,1696889316920,-5,09/10/2023 17:08:36,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,67,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,llerá,i_e_ɾ1_a1.mp3,i e ɾ1 a1,uni4-bi3,-11.81911807,-14.96226952,3
17,1696889317426,09/10/2023 22:08:37,1696889316922,-5,09/10/2023 17:08:36,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,67,4,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,llerá,i_e_ɾ1_a1.mp3,i e ɾ1 a1,uni4-bi3,-11.81911807,-14.96226952,3
18,1696889321645,09/10/2023 22:08:41,1696889321678,-5,09/10/2023 17:08:41,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,67,4,1,Screen 1,Zone3,response_slider_endValue,4758,,,86,,0,1,0,,,,,1,Task,llerá,i_e_ɾ1_a1.mp3,i e ɾ1 a1,uni4-bi3,-11.81911807,-14.96226952,3
19,1696889322027,09/10/2023 22:08:42,1696889321679,-5,09/10/2023 17:08:41,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,67,4,1,Screen 1,Zone4,continue_button,4758,,,,,0,1,0,,,,,1,Task,llerá,i_e_ɾ1_a1.mp3,i e ɾ1 a1,uni4-bi3,-11.81911807,-14.96226952,3
20,1696889322027,09/10/2023 22:08:42,1696889321698,-5,09/10/2023 17:08:41,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,38,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huohuo,u1_o1_u_o.mp3,u1 o1 u o,uni3-bi1,-15.32662118,-26.37811141,3
21,1696889322027,09/10/2023 22:08:42,1696889321701,-5,09/10/2023 17:08:41,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,38,5,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huohuo,u1_o1_u_o.mp3,u1 o1 u o,uni3-bi1,-15.32662118,-26.37811141,3
22,1696889331227,09/10/2023 22:08:51,1696889331250,-5,09/10/2023 17:08:51,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,38,5,1,Screen 1,Zone3,response_slider_endValue,9553,,,25,,0,1,0,,,,,1,Task,huohuo,u1_o1_u_o.mp3,u1 o1 u o,uni3-bi1,-15.32662118,-26.37811141,3
23,1696889331733,09/10/2023 22:08:51,1696889331251,-5,09/10/2023 17:08:51,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,38,5,1,Screen 1,Zone4,continue_button,9553,,,,,0,1,0,,,,,1,Task,huohuo,u1_o1_u_o.mp3,u1 o1 u o,uni3-bi1,-15.32662118,-26.37811141,3
24,1696889331733,09/10/2023 22:08:51,1696889331267,-5,09/10/2023 17:08:51,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,5,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñihuí,ɲ_i_u1_i1.mp3,ɲ i u1 i1,uni1-bi1,-17.96091291,-31.04047473,3
25,1696889331733,09/10/2023 22:08:51,1696889331270,-5,09/10/2023 17:08:51,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,5,6,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñihuí,ɲ_i_u1_i1.mp3,ɲ i u1 i1,uni1-bi1,-17.96091291,-31.04047473,3
26,1696889400508,09/10/2023 22:10:00,1696889400547,-5,09/10/2023 17:10:00,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,5,6,1,Screen 1,Zone3,response_slider_endValue,69280,,,26,,0,1,0,,,,,1,Task,ñihuí,ɲ_i_u1_i1.mp3,ɲ i u1 i1,uni1-bi1,-17.96091291,-31.04047473,3
27,1696889401269,09/10/2023 22:10:01,1696889400548,-5,09/10/2023 17:10:00,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,5,6,1,Screen 1,Zone4,continue_button,69280,,,,,0,1,0,,,,,1,Task,ñihuí,ɲ_i_u1_i1.mp3,ɲ i u1 i1,uni1-bi1,-17.96091291,-31.04047473,3
28,1696889401269,09/10/2023 22:10:01,1696889400564,-5,09/10/2023 17:10:00,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,10,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rufí,r_u_f1_i1.mp3,r u f1 i1,uni1-bi2,-18.03950908,-16.71083026,3
29,1696889401269,09/10/2023 22:10:01,1696889400567,-5,09/10/2023 17:10:00,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,10,7,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rufí,r_u_f1_i1.mp3,r u f1 i1,uni1-bi2,-18.03950908,-16.71083026,3
30,1696889457209,09/10/2023 22:10:57,1696889457246,-5,09/10/2023 17:10:57,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,10,7,1,Screen 1,Zone3,response_slider_endValue,56682,,,63,,0,1,0,,,,,1,Task,rufí,r_u_f1_i1.mp3,r u f1 i1,uni1-bi2,-18.03950908,-16.71083026,3
31,1696889457830,09/10/2023 22:10:57,1696889457248,-5,09/10/2023 17:10:57,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,10,7,1,Screen 1,Zone4,continue_button,56682,,,,,0,1,0,,,,,1,Task,rufí,r_u_f1_i1.mp3,r u f1 i1,uni1-bi2,-18.03950908,-16.71083026,3
32,1696889457830,09/10/2023 22:10:57,1696889457264,-5,09/10/2023 17:10:57,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,24,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nopu,n1_o1_p_u.mp3,n1 o1 p u,uni2-bi1,-15.81143102,-22.92209464,3
33,1696889457830,09/10/2023 22:10:57,1696889457267,-5,09/10/2023 17:10:57,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,24,8,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nopu,n1_o1_p_u.mp3,n1 o1 p u,uni2-bi1,-15.81143102,-22.92209464,3
34,1696889462851,09/10/2023 22:11:02,1696889462897,-5,09/10/2023 17:11:02,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,24,8,1,Screen 1,Zone3,response_slider_endValue,5634,,,70,,0,1,0,,,,,1,Task,nopu,n1_o1_p_u.mp3,n1 o1 p u,uni2-bi1,-15.81143102,-22.92209464,3
35,1696889463080,09/10/2023 22:11:03,1696889462898,-5,09/10/2023 17:11:02,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,24,8,1,Screen 1,Zone4,continue_button,5634,,,,,0,1,0,,,,,1,Task,nopu,n1_o1_p_u.mp3,n1 o1 p u,uni2-bi1,-15.81143102,-22.92209464,3
36,1696889463080,09/10/2023 22:11:03,1696889462913,-5,09/10/2023 17:11:02,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,65,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sojí,s_o_x1_i1.mp3,s o x1 i1,uni4-bi3,-14.14214237,-16.20773468,3
37,1696889463080,09/10/2023 22:11:03,1696889462916,-5,09/10/2023 17:11:02,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,65,9,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sojí,s_o_x1_i1.mp3,s o x1 i1,uni4-bi3,-14.14214237,-16.20773468,3
38,1696889471273,09/10/2023 22:11:11,1696889471301,-5,09/10/2023 17:11:11,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,65,9,1,Screen 1,Zone1,content_web_audio,8388,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,1,Task,sojí,s_o_x1_i1.mp3,s o x1 i1,uni4-bi3,-14.14214237,-16.20773468,3
39,1696889474554,09/10/2023 22:11:14,1696889474583,-5,09/10/2023 17:11:14,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,65,9,1,Screen 1,Zone3,response_slider_endValue,11669,,,77,,0,1,0,,,,,1,Task,sojí,s_o_x1_i1.mp3,s o x1 i1,uni4-bi3,-14.14214237,-16.20773468,3
40,1696889474972,09/10/2023 22:11:14,1696889474584,-5,09/10/2023 17:11:14,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,65,9,1,Screen 1,Zone4,continue_button,11669,,,,,0,1,0,,,,,1,Task,sojí,s_o_x1_i1.mp3,s o x1 i1,uni4-bi3,-14.14214237,-16.20773468,3
41,1696889474972,09/10/2023 22:11:14,1696889474598,-5,09/10/2023 17:11:14,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,18,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,meño,m1_e1_ɲ_o.mp3,m1 e1 ɲ o,uni1-bi4,-17.81610003,-12.91595561,3
42,1696889474972,09/10/2023 22:11:14,1696889474601,-5,09/10/2023 17:11:14,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,18,10,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,meño,m1_e1_ɲ_o.mp3,m1 e1 ɲ o,uni1-bi4,-17.81610003,-12.91595561,3
43,1696889479409,09/10/2023 22:11:19,1696889479451,-5,09/10/2023 17:11:19,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,18,10,1,Screen 1,Zone3,response_slider_endValue,4852,,,67,,0,1,0,,,,,1,Task,meño,m1_e1_ɲ_o.mp3,m1 e1 ɲ o,uni1-bi4,-17.81610003,-12.91595561,3
44,1696889480059,09/10/2023 22:11:20,1696889479452,-5,09/10/2023 17:11:19,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,18,10,1,Screen 1,Zone4,continue_button,4852,,,,,0,1,0,,,,,1,Task,meño,m1_e1_ɲ_o.mp3,m1 e1 ɲ o,uni1-bi4,-17.81610003,-12.91595561,3
45,1696889480059,09/10/2023 22:11:20,1696889479466,-5,09/10/2023 17:11:19,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,47,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dedú,d_e_d1_u1.mp3,d e d1 u1,uni3-bi3,-14.79380735,-16.23978329,3
46,1696889480059,09/10/2023 22:11:20,1696889479468,-5,09/10/2023 17:11:19,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,47,11,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dedú,d_e_d1_u1.mp3,d e d1 u1,uni3-bi3,-14.79380735,-16.23978329,3
