Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
12,1696897361885,10/10/2023 00:22:41,1696897361851,-5,09/10/2023 19:22:41,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,68,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sosí,s_o_s1_i1.mp3,s o s1 i1,uni4-bi3,-12.287582,-15.32237035,2
13,1696897361885,10/10/2023 00:22:41,1696897361852,-5,09/10/2023 19:22:41,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,68,3,1,Screen 1,Zone1,content_web_audio,1.1000000014901161,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sosí,s_o_s1_i1.mp3,s o s1 i1,uni4-bi3,-12.287582,-15.32237035,2
14,1696897365102,10/10/2023 00:22:45,1696897365237,-5,09/10/2023 19:22:45,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,68,3,1,Screen 1,Zone3,response_slider_endValue,3385.800000000745,,,19,,0,1,0,,,,,1,Task,sosí,s_o_s1_i1.mp3,s o s1 i1,uni4-bi3,-12.287582,-15.32237035,2
15,1696897365276,10/10/2023 00:22:45,1696897365238,-5,09/10/2023 19:22:45,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,68,3,1,Screen 1,Zone4,continue_button,3385.800000000745,,,,,0,1,0,,,,,1,Task,sosí,s_o_s1_i1.mp3,s o s1 i1,uni4-bi3,-12.287582,-15.32237035,2
16,1696897365276,10/10/2023 00:22:45,1696897365243,-5,09/10/2023 19:22:45,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,39,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nolu,n1_o1_l_u.mp3,n1 o1 l u,uni3-bi1,-15.55241026,-22.52380612,2
17,1696897365276,10/10/2023 00:22:45,1696897365244,-5,09/10/2023 19:22:45,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,39,4,1,Screen 1,Zone1,content_web_audio,1.199999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nolu,n1_o1_l_u.mp3,n1 o1 l u,uni3-bi1,-15.55241026,-22.52380612,2
18,1696897375376,10/10/2023 00:22:55,1696897375529,-5,09/10/2023 19:22:55,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,39,4,1,Screen 1,Zone3,response_slider_endValue,10286.099999997765,,,50,,0,1,0,,,,,1,Task,nolu,n1_o1_l_u.mp3,n1 o1 l u,uni3-bi1,-15.55241026,-22.52380612,2
19,1696897375549,10/10/2023 00:22:55,1696897375530,-5,09/10/2023 19:22:55,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,39,4,1,Screen 1,Zone4,continue_button,10286.099999997765,,,,,0,1,0,,,,,1,Task,nolu,n1_o1_l_u.mp3,n1 o1 l u,uni3-bi1,-15.55241026,-22.52380612,2
20,1696897375549,10/10/2023 00:22:55,1696897375536,-5,09/10/2023 19:22:55,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,33,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dibú,d_i_b1_u1.mp3,d i b1 u1,uni2-bi3,-15.72092506,-15.92608731,2
21,1696897375549,10/10/2023 00:22:55,1696897375537,-5,09/10/2023 19:22:55,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,33,5,1,Screen 1,Zone1,content_web_audio,1.199999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dibú,d_i_b1_u1.mp3,d i b1 u1,uni2-bi3,-15.72092506,-15.92608731,2
22,1696897380253,10/10/2023 00:23:00,1696897380401,-5,09/10/2023 19:23:00,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,33,5,1,Screen 1,Zone3,response_slider_endValue,4865,,,69,,0,1,0,,,,,1,Task,dibú,d_i_b1_u1.mp3,d i b1 u1,uni2-bi3,-15.72092506,-15.92608731,2
23,1696897380417,10/10/2023 00:23:00,1696897380402,-5,09/10/2023 19:23:00,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,33,5,1,Screen 1,Zone4,continue_button,4865,,,,,0,1,0,,,,,1,Task,dibú,d_i_b1_u1.mp3,d i b1 u1,uni2-bi3,-15.72092506,-15.92608731,2
24,1696897380417,10/10/2023 00:23:00,1696897380407,-5,09/10/2023 19:23:00,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,41,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,duyú,d_u_i1_u1.mp3,d u i1 u1,uni3-bi1,-15.51960816,-21.16388768,2
25,1696897380417,10/10/2023 00:23:00,1696897380409,-5,09/10/2023 19:23:00,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,41,6,1,Screen 1,Zone1,content_web_audio,1.199999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,duyú,d_u_i1_u1.mp3,d u i1 u1,uni3-bi1,-15.51960816,-21.16388768,2
26,1696897382455,10/10/2023 00:23:02,1696897382617,-5,09/10/2023 19:23:02,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,41,6,1,Screen 1,Zone3,response_slider_endValue,2209.60000000149,,,51,,0,1,0,,,,,1,Task,duyú,d_u_i1_u1.mp3,d u i1 u1,uni3-bi1,-15.51960816,-21.16388768,2
27,1696897382624,10/10/2023 00:23:02,1696897382618,-5,09/10/2023 19:23:02,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,41,6,1,Screen 1,Zone4,continue_button,2209.60000000149,,,,,0,1,0,,,,,1,Task,duyú,d_u_i1_u1.mp3,d u i1 u1,uni3-bi1,-15.51960816,-21.16388768,2
28,1696897382624,10/10/2023 00:23:02,1696897382623,-5,09/10/2023 19:23:02,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,10,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,jofo,x1_o1_f_o.mp3,x1 o1 f o,uni1-bi2,-17.34802516,-17.04982632,2
29,1696897382624,10/10/2023 00:23:02,1696897382624,-5,09/10/2023 19:23:02,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,10,7,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,jofo,x1_o1_f_o.mp3,x1 o1 f o,uni1-bi2,-17.34802516,-17.04982632,2
30,1696897384859,10/10/2023 00:23:04,1696897385002,-5,09/10/2023 19:23:05,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,10,7,1,Screen 1,Zone3,response_slider_endValue,2378.699999999255,,,70,,0,1,0,,,,,1,Task,jofo,x1_o1_f_o.mp3,x1 o1 f o,uni1-bi2,-17.34802516,-17.04982632,2
31,1696897385023,10/10/2023 00:23:05,1696897385003,-5,09/10/2023 19:23:05,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,10,7,1,Screen 1,Zone4,continue_button,2378.699999999255,,,,,0,1,0,,,,,1,Task,jofo,x1_o1_f_o.mp3,x1 o1 f o,uni1-bi2,-17.34802516,-17.04982632,2
32,1696897385023,10/10/2023 00:23:05,1696897385008,-5,09/10/2023 19:23:05,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,66,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,peyá,p_e_i1_a1.mp3,p e i1 a1,uni4-bi3,-12.66930415,-15.60636658,2
33,1696897385023,10/10/2023 00:23:05,1696897385009,-5,09/10/2023 19:23:05,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,66,8,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,peyá,p_e_i1_a1.mp3,p e i1 a1,uni4-bi3,-12.66930415,-15.60636658,2
34,1696897388427,10/10/2023 00:23:08,1696897388591,-5,09/10/2023 19:23:08,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,66,8,1,Screen 1,Zone3,response_slider_endValue,3583.10000000149,,,42,,0,1,0,,,,,1,Task,peyá,p_e_i1_a1.mp3,p e i1 a1,uni4-bi3,-12.66930415,-15.60636658,2
35,1696897388604,10/10/2023 00:23:08,1696897388592,-5,09/10/2023 19:23:08,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,66,8,1,Screen 1,Zone4,continue_button,3583.10000000149,,,,,0,1,0,,,,,1,Task,peyá,p_e_i1_a1.mp3,p e i1 a1,uni4-bi3,-12.66930415,-15.60636658,2
36,1696897388604,10/10/2023 00:23:08,1696897388597,-5,09/10/2023 19:23:08,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,64,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huisá,u_i_s1_a1.mp3,u i s1 a1,uni4-bi2,-14.15168245,-17.09276646,2
37,1696897388604,10/10/2023 00:23:08,1696897388598,-5,09/10/2023 19:23:08,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,64,9,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huisá,u_i_s1_a1.mp3,u i s1 a1,uni4-bi2,-14.15168245,-17.09276646,2
38,1696897390618,10/10/2023 00:23:10,1696897390783,-5,09/10/2023 19:23:10,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,64,9,1,Screen 1,Zone3,response_slider_endValue,2186.199999999255,,,40,,0,1,0,,,,,1,Task,huisá,u_i_s1_a1.mp3,u i s1 a1,uni4-bi2,-14.15168245,-17.09276646,2
39,1696897390788,10/10/2023 00:23:10,1696897390784,-5,09/10/2023 19:23:10,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,64,9,1,Screen 1,Zone4,continue_button,2186.199999999255,,,,,0,1,0,,,,,1,Task,huisá,u_i_s1_a1.mp3,u i s1 a1,uni4-bi2,-14.15168245,-17.09276646,2
40,1696897390788,10/10/2023 00:23:10,1696897390789,-5,09/10/2023 19:23:10,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,58,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,llamu,i1_a1_m_u.mp3,i1 a1 m u,uni4-bi1,-14.25197372,-20.65248154,2
41,1696897390788,10/10/2023 00:23:10,1696897390790,-5,09/10/2023 19:23:10,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,58,10,1,Screen 1,Zone1,content_web_audio,1.1000000014901161,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,llamu,i1_a1_m_u.mp3,i1 a1 m u,uni4-bi1,-14.25197372,-20.65248154,2
42,1696897394860,10/10/2023 00:23:14,1696897395007,-5,09/10/2023 19:23:15,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,58,10,1,Screen 1,Zone3,response_slider_endValue,4217.900000002235,,,46,,0,1,0,,,,,1,Task,llamu,i1_a1_m_u.mp3,i1 a1 m u,uni4-bi1,-14.25197372,-20.65248154,2
43,1696897395026,10/10/2023 00:23:15,1696897395008,-5,09/10/2023 19:23:15,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,58,10,1,Screen 1,Zone4,continue_button,4217.900000002235,,,,,0,1,0,,,,,1,Task,llamu,i1_a1_m_u.mp3,i1 a1 m u,uni4-bi1,-14.25197372,-20.65248154,2
44,1696897395026,10/10/2023 00:23:15,1696897395013,-5,09/10/2023 19:23:15,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,27,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rolú,r_o_l1_u1.mp3,r o l1 u1,uni2-bi2,-16.39851471,-17.11125314,2
45,1696897395026,10/10/2023 00:23:15,1696897395014,-5,09/10/2023 19:23:15,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,27,11,1,Screen 1,Zone1,content_web_audio,0.8999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rolú,r_o_l1_u1.mp3,r o l1 u1,uni2-bi2,-16.39851471,-17.11125314,2
46,1696897399811,10/10/2023 00:23:19,1696897399974,-5,09/10/2023 19:23:19,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,27,11,1,Screen 1,Zone3,response_slider_endValue,4960.89999999851,,,39,,0,1,0,,,,,1,Task,rolú,r_o_l1_u1.mp3,r o l1 u1,uni2-bi2,-16.39851471,-17.11125314,2
