Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
28,1696887384204,09/10/2023 21:36:24,1696887383968,-4,09/10/2023 17:36:23,121155,36,task-ozqw,,32121837,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,28,7,1,Screen 1,Zone1,content_web_audio,1.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñico,ɲ1_i1_k_o.mp3,ɲ1 i1 k o,uni2-bi2,-16.61033539,-18.7133365,7
29,1696887389446,09/10/2023 21:36:29,1696887389340,-4,09/10/2023 17:36:29,121155,36,task-ozqw,,32121837,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,28,7,1,Screen 1,Zone3,response_slider_endValue,5372.699999988079,,,54,,0,1,0,,,,,1,Task,ñico,ɲ1_i1_k_o.mp3,ɲ1 i1 k o,uni2-bi2,-16.61033539,-18.7133365,7
30,1696887390192,09/10/2023 21:36:30,1696887389342,-4,09/10/2023 17:36:29,121155,36,task-ozqw,,32121837,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,28,7,1,Screen 1,Zone4,continue_button,5372.699999988079,,,,,0,1,0,,,,,1,Task,ñico,ɲ1_i1_k_o.mp3,ɲ1 i1 k o,uni2-bi2,-16.61033539,-18.7133365,7
31,1696887390192,09/10/2023 21:36:30,1696887389353,-4,09/10/2023 17:36:29,121155,36,task-ozqw,,32121837,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,36,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bege,b1_e1_x_e.mp3,b1 e1 x e,uni2-bi4,-15.78651387,-12.32152271,7
32,1696887390192,09/10/2023 21:36:30,1696887389354,-4,09/10/2023 17:36:29,121155,36,task-ozqw,,32121837,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,36,8,1,Screen 1,Zone1,content_web_audio,1.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bege,b1_e1_x_e.mp3,b1 e1 x e,uni2-bi4,-15.78651387,-12.32152271,7
33,1696887394032,09/10/2023 21:36:34,1696887393925,-4,09/10/2023 17:36:33,121155,36,task-ozqw,,32121837,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,36,8,1,Screen 1,Zone3,response_slider_endValue,4572.5,,,68,,0,1,0,,,,,1,Task,bege,b1_e1_x_e.mp3,b1 e1 x e,uni2-bi4,-15.78651387,-12.32152271,7
34,1696887394180,09/10/2023 21:36:34,1696887393927,-4,09/10/2023 17:36:33,121155,36,task-ozqw,,32121837,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,36,8,1,Screen 1,Zone4,continue_button,4572.5,,,,,0,1,0,,,,,1,Task,bege,b1_e1_x_e.mp3,b1 e1 x e,uni2-bi4,-15.78651387,-12.32152271,7
35,1696887394180,09/10/2023 21:36:34,1696887393936,-4,09/10/2023 17:36:33,121155,36,task-ozqw,,32121837,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,50,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,guage,u1_a1_x_e.mp3,u1 a1 x e,uni3-bi3,-15.29877745,-15.02205558,7
36,1696887394180,09/10/2023 21:36:34,1696887393937,-4,09/10/2023 17:36:33,121155,36,task-ozqw,,32121837,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,50,9,1,Screen 1,Zone1,content_web_audio,1.3999999910593033,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,guage,u1_a1_x_e.mp3,u1 a1 x e,uni3-bi3,-15.29877745,-15.02205558,7
37,1696887398653,09/10/2023 21:36:38,1696887398548,-4,09/10/2023 17:36:38,121155,36,task-ozqw,,32121837,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,50,9,1,Screen 1,Zone3,response_slider_endValue,4612.0999999940395,,,78,,0,1,0,,,,,1,Task,guage,u1_a1_x_e.mp3,u1 a1 x e,uni3-bi3,-15.29877745,-15.02205558,7
38,1696887398801,09/10/2023 21:36:38,1696887398550,-4,09/10/2023 17:36:38,121155,36,task-ozqw,,32121837,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,50,9,1,Screen 1,Zone4,continue_button,4612.0999999940395,,,,,0,1,0,,,,,1,Task,guage,u1_a1_x_e.mp3,u1 a1 x e,uni3-bi3,-15.29877745,-15.02205558,7
39,1696887398801,09/10/2023 21:36:38,1696887398560,-4,09/10/2023 17:36:38,121155,36,task-ozqw,,32121837,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,26,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,pafi,p1_a1_f_i.mp3,p1 a1 f i,uni2-bi2,-16.21162133,-17.4346252,7
40,1696887398801,09/10/2023 21:36:38,1696887398561,-4,09/10/2023 17:36:38,121155,36,task-ozqw,,32121837,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,26,10,1,Screen 1,Zone1,content_web_audio,1.6000000089406967,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,pafi,p1_a1_f_i.mp3,p1 a1 f i,uni2-bi2,-16.21162133,-17.4346252,7
41,1696887402354,09/10/2023 21:36:42,1696887402251,-4,09/10/2023 17:36:42,121155,36,task-ozqw,,32121837,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,26,10,1,Screen 1,Zone3,response_slider_endValue,3690.800000011921,,,63,,0,1,0,,,,,1,Task,pafi,p1_a1_f_i.mp3,p1 a1 f i,uni2-bi2,-16.21162133,-17.4346252,7
42,1696887402502,09/10/2023 21:36:42,1696887402252,-4,09/10/2023 17:36:42,121155,36,task-ozqw,,32121837,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,26,10,1,Screen 1,Zone4,continue_button,3690.800000011921,,,,,0,1,0,,,,,1,Task,pafi,p1_a1_f_i.mp3,p1 a1 f i,uni2-bi2,-16.21162133,-17.4346252,7
43,1696887402502,09/10/2023 21:36:42,1696887402260,-4,09/10/2023 17:36:42,121155,36,task-ozqw,,32121837,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,6,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chichó,t͡ʃ_i_t͡ʃ1_o1.mp3,t͡ʃ i t͡ʃ1 o1,uni1-bi2,-20.09380911,-18.87904345,7
44,1696887402502,09/10/2023 21:36:42,1696887402261,-4,09/10/2023 17:36:42,121155,36,task-ozqw,,32121837,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,6,11,1,Screen 1,Zone1,content_web_audio,1.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chichó,t͡ʃ_i_t͡ʃ1_o1.mp3,t͡ʃ i t͡ʃ1 o1,uni1-bi2,-20.09380911,-18.87904345,7
