Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
11,1696892142619,09/10/2023 22:55:42,1696892143966,-4,09/10/2023 18:55:43,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,70,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tada,t1_a1_d_a.mp3,t1 a1 d a,uni4-bi4,-12.91770672,-10.14321718,8
12,1696892142619,09/10/2023 22:55:42,1696892143967,-4,09/10/2023 18:55:43,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,70,3,1,Screen 1,Zone1,content_web_audio,1.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tada,t1_a1_d_a.mp3,t1 a1 d a,uni4-bi4,-12.91770672,-10.14321718,8
13,1696892144778,09/10/2023 22:55:44,1696892146247,-4,09/10/2023 18:55:46,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,70,3,1,Screen 1,Zone3,response_slider_endValue,2280.9000000059605,,,88,,0,1,0,,,,,1,Task,tada,t1_a1_d_a.mp3,t1 a1 d a,uni4-bi4,-12.91770672,-10.14321718,8
14,1696892144890,09/10/2023 22:55:44,1696892146248,-4,09/10/2023 18:55:46,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,70,3,1,Screen 1,Zone4,continue_button,2280.9000000059605,,,,,0,1,0,,,,,1,Task,tada,t1_a1_d_a.mp3,t1 a1 d a,uni4-bi4,-12.91770672,-10.14321718,8
15,1696892144890,09/10/2023 22:55:44,1696892146255,-4,09/10/2023 18:55:46,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,3,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chorri,t͡ʃ1_o1_r_i.mp3,t͡ʃ1 o1 r i,uni1-bi1,-18.45588561,-20.26324956,8
16,1696892144890,09/10/2023 22:55:44,1696892146257,-4,09/10/2023 18:55:46,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,3,4,1,Screen 1,Zone1,content_web_audio,1.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chorri,t͡ʃ1_o1_r_i.mp3,t͡ʃ1 o1 r i,uni1-bi1,-18.45588561,-20.26324956,8
17,1696892148245,09/10/2023 22:55:48,1696892149714,-4,09/10/2023 18:55:49,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,3,4,1,Screen 1,Zone3,response_slider_endValue,3458.5999999940395,,,94,,0,1,0,,,,,1,Task,chorri,t͡ʃ1_o1_r_i.mp3,t͡ʃ1 o1 r i,uni1-bi1,-18.45588561,-20.26324956,8
18,1696892148417,09/10/2023 22:55:48,1696892149715,-4,09/10/2023 18:55:49,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,3,4,1,Screen 1,Zone4,continue_button,3458.5999999940395,,,,,0,1,0,,,,,1,Task,chorri,t͡ʃ1_o1_r_i.mp3,t͡ʃ1 o1 r i,uni1-bi1,-18.45588561,-20.26324956,8
19,1696892148417,09/10/2023 22:55:48,1696892149722,-4,09/10/2023 18:55:49,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,71,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,maro,m1_a1_ɾ_o.mp3,m1 a1 ɾ o,uni4-bi4,-13.67941956,-11.09929816,8
20,1696892148417,09/10/2023 22:55:48,1696892149724,-4,09/10/2023 18:55:49,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,71,5,1,Screen 1,Zone1,content_web_audio,1.9000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,maro,m1_a1_ɾ_o.mp3,m1 a1 ɾ o,uni4-bi4,-13.67941956,-11.09929816,8
21,1696892153211,09/10/2023 22:55:53,1696892154689,-4,09/10/2023 18:55:54,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,71,5,1,Screen 1,Zone3,response_slider_endValue,4966.799999982119,,,14,,0,1,0,,,,,1,Task,maro,m1_a1_ɾ_o.mp3,m1 a1 ɾ o,uni4-bi4,-13.67941956,-11.09929816,8
22,1696892153332,09/10/2023 22:55:53,1696892154689,-4,09/10/2023 18:55:54,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,71,5,1,Screen 1,Zone4,continue_button,4966.799999982119,,,,,0,1,0,,,,,1,Task,maro,m1_a1_ɾ_o.mp3,m1 a1 ɾ o,uni4-bi4,-13.67941956,-11.09929816,8
23,1696892153332,09/10/2023 22:55:53,1696892154697,-4,09/10/2023 18:55:54,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,25,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chepo,t͡ʃ1_e1_p_o.mp3,t͡ʃ1 e1 p o,uni2-bi2,-16.62142576,-17.48686381,8
24,1696892153332,09/10/2023 22:55:53,1696892154699,-4,09/10/2023 18:55:54,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,25,6,1,Screen 1,Zone1,content_web_audio,1.7000000178813934,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chepo,t͡ʃ1_e1_p_o.mp3,t͡ʃ1 e1 p o,uni2-bi2,-16.62142576,-17.48686381,8
25,1696892155892,09/10/2023 22:55:55,1696892157364,-4,09/10/2023 18:55:57,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,25,6,1,Screen 1,Zone3,response_slider_endValue,2666.7000000178814,,,87,,0,1,0,,,,,1,Task,chepo,t͡ʃ1_e1_p_o.mp3,t͡ʃ1 e1 p o,uni2-bi2,-16.62142576,-17.48686381,8
26,1696892156018,09/10/2023 22:55:56,1696892157365,-4,09/10/2023 18:55:57,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,25,6,1,Screen 1,Zone4,continue_button,2666.7000000178814,,,,,0,1,0,,,,,1,Task,chepo,t͡ʃ1_e1_p_o.mp3,t͡ʃ1 e1 p o,uni2-bi2,-16.62142576,-17.48686381,8
27,1696892156018,09/10/2023 22:55:56,1696892157373,-4,09/10/2023 18:55:57,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,64,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,soyá,s_o_i1_a1.mp3,s o i1 a1,uni4-bi2,-11.56455212,-17.48260667,8
28,1696892156018,09/10/2023 22:55:56,1696892157375,-4,09/10/2023 18:55:57,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,64,7,1,Screen 1,Zone1,content_web_audio,1.7000000178813934,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,soyá,s_o_i1_a1.mp3,s o i1 a1,uni4-bi2,-11.56455212,-17.48260667,8
29,1696892159027,09/10/2023 22:55:59,1696892160499,-4,09/10/2023 18:56:00,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,64,7,1,Screen 1,Zone3,response_slider_endValue,3125.0999999940395,,,16,,0,1,0,,,,,1,Task,soyá,s_o_i1_a1.mp3,s o i1 a1,uni4-bi2,-11.56455212,-17.48260667,8
30,1696892159147,09/10/2023 22:55:59,1696892160499,-4,09/10/2023 18:56:00,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,64,7,1,Screen 1,Zone4,continue_button,3125.0999999940395,,,,,0,1,0,,,,,1,Task,soyá,s_o_i1_a1.mp3,s o i1 a1,uni4-bi2,-11.56455212,-17.48260667,8
31,1696892159147,09/10/2023 22:55:59,1696892160507,-4,09/10/2023 18:56:00,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,50,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bepo,b1_e1_p_o.mp3,b1 e1 p o,uni3-bi3,-14.58330678,-15.02511923,8
32,1696892159147,09/10/2023 22:55:59,1696892160508,-4,09/10/2023 18:56:00,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,50,8,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bepo,b1_e1_p_o.mp3,b1 e1 p o,uni3-bi3,-14.58330678,-15.02511923,8
33,1696892164919,09/10/2023 22:56:04,1696892166394,-4,09/10/2023 18:56:06,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,50,8,1,Screen 1,Zone3,response_slider_endValue,5887,,,52,,0,1,0,,,,,1,Task,bepo,b1_e1_p_o.mp3,b1 e1 p o,uni3-bi3,-14.58330678,-15.02511923,8
34,1696892165059,09/10/2023 22:56:05,1696892166395,-4,09/10/2023 18:56:06,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,50,8,1,Screen 1,Zone4,continue_button,5887,,,,,0,1,0,,,,,1,Task,bepo,b1_e1_p_o.mp3,b1 e1 p o,uni3-bi3,-14.58330678,-15.02511923,8
35,1696892165059,09/10/2023 22:56:05,1696892166403,-4,09/10/2023 18:56:06,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,45,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huepó,u_e_p1_o1.mp3,u e p1 o1,uni3-bi2,-15.48782778,-18.7269367,8
36,1696892165059,09/10/2023 22:56:05,1696892166404,-4,09/10/2023 18:56:06,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,45,9,1,Screen 1,Zone1,content_web_audio,1.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huepó,u_e_p1_o1.mp3,u e p1 o1,uni3-bi2,-15.48782778,-18.7269367,8
37,1696892167844,09/10/2023 22:56:07,1696892169317,-4,09/10/2023 18:56:09,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,45,9,1,Screen 1,Zone3,response_slider_endValue,2914.199999988079,,,51,,0,1,0,,,,,1,Task,huepó,u_e_p1_o1.mp3,u e p1 o1,uni3-bi2,-15.48782778,-18.7269367,8
38,1696892167960,09/10/2023 22:56:07,1696892169318,-4,09/10/2023 18:56:09,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,45,9,1,Screen 1,Zone4,continue_button,2914.199999988079,,,,,0,1,0,,,,,1,Task,huepó,u_e_p1_o1.mp3,u e p1 o1,uni3-bi2,-15.48782778,-18.7269367,8
39,1696892167960,09/10/2023 22:56:07,1696892169326,-4,09/10/2023 18:56:09,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,62,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,deni,d1_e1_n_i.mp3,d1 e1 n i,uni4-bi2,-14.14996954,-17.53987091,8
40,1696892167960,09/10/2023 22:56:07,1696892169327,-4,09/10/2023 18:56:09,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,62,10,1,Screen 1,Zone1,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,deni,d1_e1_n_i.mp3,d1 e1 n i,uni4-bi2,-14.14996954,-17.53987091,8
41,1696892170830,09/10/2023 22:56:10,1696892172304,-4,09/10/2023 18:56:12,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,62,10,1,Screen 1,Zone3,response_slider_endValue,2978,,,19,,0,1,0,,,,,1,Task,deni,d1_e1_n_i.mp3,d1 e1 n i,uni4-bi2,-14.14996954,-17.53987091,8
42,1696892170963,09/10/2023 22:56:10,1696892172305,-4,09/10/2023 18:56:12,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,62,10,1,Screen 1,Zone4,continue_button,2978,,,,,0,1,0,,,,,1,Task,deni,d1_e1_n_i.mp3,d1 e1 n i,uni4-bi2,-14.14996954,-17.53987091,8
43,1696892170963,09/10/2023 22:56:10,1696892172312,-4,09/10/2023 18:56:12,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,44,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,napú,n_a_p1_u1.mp3,n a p1 u1,uni3-bi2,-14.99995708,-18.72347911,8
44,1696892170963,09/10/2023 22:56:10,1696892172314,-4,09/10/2023 18:56:12,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,44,11,1,Screen 1,Zone1,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,napú,n_a_p1_u1.mp3,n a p1 u1,uni3-bi2,-14.99995708,-18.72347911,8
45,1696892173041,09/10/2023 22:56:13,1696892174522,-4,09/10/2023 18:56:14,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,44,11,1,Screen 1,Zone3,response_slider_endValue,2209.4000000059605,,,90,,0,1,0,,,,,1,Task,napú,n_a_p1_u1.mp3,n a p1 u1,uni3-bi2,-14.99995708,-18.72347911,8
