Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
11,1696889929969,09/10/2023 22:18:49,1696889929638,-4,09/10/2023 18:18:49,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,35,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,boge,b1_o1_x_e.mp3,b1 o1 x e,uni2-bi4,-16.28599306,-12.90596028,2
12,1696889929969,09/10/2023 22:18:49,1696889929639,-4,09/10/2023 18:18:49,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,35,3,1,Screen 1,Zone1,content_web_audio,1.800000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,boge,b1_o1_x_e.mp3,b1 o1 x e,uni2-bi4,-16.28599306,-12.90596028,2
13,1696889932300,09/10/2023 22:18:52,1696889932117,-4,09/10/2023 18:18:52,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,35,3,1,Screen 1,Zone3,response_slider_endValue,2478.800000000745,,,77,,0,1,0,,,,,1,Task,boge,b1_o1_x_e.mp3,b1 o1 x e,uni2-bi4,-16.28599306,-12.90596028,2
14,1696889932448,09/10/2023 22:18:52,1696889932118,-4,09/10/2023 18:18:52,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,35,3,1,Screen 1,Zone4,continue_button,2478.800000000745,,,,,0,1,0,,,,,1,Task,boge,b1_o1_x_e.mp3,b1 o1 x e,uni2-bi4,-16.28599306,-12.90596028,2
15,1696889932448,09/10/2023 22:18:52,1696889932129,-4,09/10/2023 18:18:52,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,52,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rera,r1_e1_ɾ_a.mp3,r1 e1 ɾ a,uni3-bi4,-15.11721728,-11.37328841,2
16,1696889932448,09/10/2023 22:18:52,1696889932130,-4,09/10/2023 18:18:52,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,52,4,1,Screen 1,Zone1,content_web_audio,1.699999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rera,r1_e1_ɾ_a.mp3,r1 e1 ɾ a,uni3-bi4,-15.11721728,-11.37328841,2
17,1696889934477,09/10/2023 22:18:54,1696889934299,-4,09/10/2023 18:18:54,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,52,4,1,Screen 1,Zone3,response_slider_endValue,2170.60000000149,,,43,,0,1,0,,,,,1,Task,rera,r1_e1_ɾ_a.mp3,r1 e1 ɾ a,uni3-bi4,-15.11721728,-11.37328841,2
18,1696889934621,09/10/2023 22:18:54,1696889934300,-4,09/10/2023 18:18:54,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,52,4,1,Screen 1,Zone4,continue_button,2170.60000000149,,,,,0,1,0,,,,,1,Task,rera,r1_e1_ɾ_a.mp3,r1 e1 ɾ a,uni3-bi4,-15.11721728,-11.37328841,2
19,1696889934621,09/10/2023 22:18:54,1696889934311,-4,09/10/2023 18:18:54,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,29,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rafé,r_a_f1_e1.mp3,r a f1 e1,uni2-bi3,-16.39835019,-15.95279698,2
20,1696889934621,09/10/2023 22:18:54,1696889934313,-4,09/10/2023 18:18:54,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,29,5,1,Screen 1,Zone1,content_web_audio,1.8999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rafé,r_a_f1_e1.mp3,r a f1 e1,uni2-bi3,-16.39835019,-15.95279698,2
21,1696889937191,09/10/2023 22:18:57,1696889937013,-4,09/10/2023 18:18:57,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,29,5,1,Screen 1,Zone3,response_slider_endValue,2702.5,,,43,,0,1,0,,,,,1,Task,rafé,r_a_f1_e1.mp3,r a f1 e1,uni2-bi3,-16.39835019,-15.95279698,2
22,1696889937331,09/10/2023 22:18:57,1696889937014,-4,09/10/2023 18:18:57,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,29,5,1,Screen 1,Zone4,continue_button,2702.5,,,,,0,1,0,,,,,1,Task,rafé,r_a_f1_e1.mp3,r a f1 e1,uni2-bi3,-16.39835019,-15.95279698,2
23,1696889937331,09/10/2023 22:18:57,1696889937025,-4,09/10/2023 18:18:57,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,46,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tisú,t_i_s1_u1.mp3,t i s1 u1,uni3-bi2,-14.74267452,-16.67680993,2
24,1696889937331,09/10/2023 22:18:57,1696889937026,-4,09/10/2023 18:18:57,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,46,6,1,Screen 1,Zone1,content_web_audio,1.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tisú,t_i_s1_u1.mp3,t i s1 u1,uni3-bi2,-14.74267452,-16.67680993,2
25,1696889939563,09/10/2023 22:18:59,1696889939384,-4,09/10/2023 18:18:59,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,46,6,1,Screen 1,Zone3,response_slider_endValue,2359.2999999970198,,,42,,0,1,0,,,,,1,Task,tisú,t_i_s1_u1.mp3,t i s1 u1,uni3-bi2,-14.74267452,-16.67680993,2
26,1696889939714,09/10/2023 22:18:59,1696889939385,-4,09/10/2023 18:18:59,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,46,6,1,Screen 1,Zone4,continue_button,2359.2999999970198,,,,,0,1,0,,,,,1,Task,tisú,t_i_s1_u1.mp3,t i s1 u1,uni3-bi2,-14.74267452,-16.67680993,2
27,1696889939714,09/10/2023 22:18:59,1696889939397,-4,09/10/2023 18:18:59,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,28,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gudi,g1_u1_d_i.mp3,g1 u1 d i,uni2-bi2,-16.40254872,-16.66477138,2
28,1696889939714,09/10/2023 22:18:59,1696889939399,-4,09/10/2023 18:18:59,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,28,7,1,Screen 1,Zone1,content_web_audio,1.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gudi,g1_u1_d_i.mp3,g1 u1 d i,uni2-bi2,-16.40254872,-16.66477138,2
29,1696889942548,09/10/2023 22:19:02,1696889942372,-4,09/10/2023 18:19:02,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,28,7,1,Screen 1,Zone3,response_slider_endValue,2974.699999999255,,,61,,0,1,0,,,,,1,Task,gudi,g1_u1_d_i.mp3,g1 u1 d i,uni2-bi2,-16.40254872,-16.66477138,2
30,1696889942700,09/10/2023 22:19:02,1696889942373,-4,09/10/2023 18:19:02,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,28,7,1,Screen 1,Zone4,continue_button,2974.699999999255,,,,,0,1,0,,,,,1,Task,gudi,g1_u1_d_i.mp3,g1 u1 d i,uni2-bi2,-16.40254872,-16.66477138,2
31,1696889942700,09/10/2023 22:19:02,1696889942381,-4,09/10/2023 18:19:02,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,19,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gucha,g1_u1_t͡ʃ_a.mp3,g1 u1 t͡ʃ a,uni1-bi4,-18.58334813,-13.3559157,2
32,1696889942700,09/10/2023 22:19:02,1696889942383,-4,09/10/2023 18:19:02,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,19,8,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gucha,g1_u1_t͡ʃ_a.mp3,g1 u1 t͡ʃ a,uni1-bi4,-18.58334813,-13.3559157,2
33,1696889945900,09/10/2023 22:19:05,1696889945714,-4,09/10/2023 18:19:05,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,19,8,1,Screen 1,Zone3,response_slider_endValue,3332.800000000745,,,80,,0,1,0,,,,,1,Task,gucha,g1_u1_t͡ʃ_a.mp3,g1 u1 t͡ʃ a,uni1-bi4,-18.58334813,-13.3559157,2
34,1696889946055,09/10/2023 22:19:06,1696889945715,-4,09/10/2023 18:19:05,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,19,8,1,Screen 1,Zone4,continue_button,3332.800000000745,,,,,0,1,0,,,,,1,Task,gucha,g1_u1_t͡ʃ_a.mp3,g1 u1 t͡ʃ a,uni1-bi4,-18.58334813,-13.3559157,2
35,1696889946055,09/10/2023 22:19:06,1696889945725,-4,09/10/2023 18:19:05,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,60,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sahuí,s_a_u1_i1.mp3,s a u1 i1,uni4-bi1,-12.86548195,-20.80872454,2
36,1696889946055,09/10/2023 22:19:06,1696889945727,-4,09/10/2023 18:19:05,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,60,9,1,Screen 1,Zone1,content_web_audio,1.5999999977648258,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sahuí,s_a_u1_i1.mp3,s a u1 i1,uni4-bi1,-12.86548195,-20.80872454,2
37,1696889948351,09/10/2023 22:19:08,1696889948175,-4,09/10/2023 18:19:08,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,60,9,1,Screen 1,Zone3,response_slider_endValue,2450.099999997765,,,14,,0,1,0,,,,,1,Task,sahuí,s_a_u1_i1.mp3,s a u1 i1,uni4-bi1,-12.86548195,-20.80872454,2
38,1696889948491,09/10/2023 22:19:08,1696889948176,-4,09/10/2023 18:19:08,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,60,9,1,Screen 1,Zone4,continue_button,2450.099999997765,,,,,0,1,0,,,,,1,Task,sahuí,s_a_u1_i1.mp3,s a u1 i1,uni4-bi1,-12.86548195,-20.80872454,2
39,1696889948491,09/10/2023 22:19:08,1696889948185,-4,09/10/2023 18:19:08,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,5,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñuchu,ɲ1_u1_t͡ʃ_u.mp3,ɲ1 u1 t͡ʃ u,uni1-bi1,-22.27393547,-27.92273555,2
40,1696889948491,09/10/2023 22:19:08,1696889948186,-4,09/10/2023 18:19:08,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,5,10,1,Screen 1,Zone1,content_web_audio,1.6000000014901161,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñuchu,ɲ1_u1_t͡ʃ_u.mp3,ɲ1 u1 t͡ʃ u,uni1-bi1,-22.27393547,-27.92273555,2
41,1696889951133,09/10/2023 22:19:11,1696889950955,-4,09/10/2023 18:19:10,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,5,10,1,Screen 1,Zone3,response_slider_endValue,2769.5,,,18,,0,1,0,,,,,1,Task,ñuchu,ɲ1_u1_t͡ʃ_u.mp3,ɲ1 u1 t͡ʃ u,uni1-bi1,-22.27393547,-27.92273555,2
42,1696889951270,09/10/2023 22:19:11,1696889950956,-4,09/10/2023 18:19:10,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,5,10,1,Screen 1,Zone4,continue_button,2769.5,,,,,0,1,0,,,,,1,Task,ñuchu,ɲ1_u1_t͡ʃ_u.mp3,ɲ1 u1 t͡ʃ u,uni1-bi1,-22.27393547,-27.92273555,2
43,1696889951270,09/10/2023 22:19:11,1696889950968,-4,09/10/2023 18:19:10,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,25,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bemu,b1_e1_m_u.mp3,b1 e1 m u,uni2-bi2,-15.97723448,-18.31230074,2
44,1696889951270,09/10/2023 22:19:11,1696889950969,-4,09/10/2023 18:19:10,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,25,11,1,Screen 1,Zone1,content_web_audio,1.699999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bemu,b1_e1_m_u.mp3,b1 e1 m u,uni2-bi2,-15.97723448,-18.31230074,2
