Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
11,1696897087651,10/10/2023 00:18:07,1696897087088,-4,09/10/2023 20:18:07,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,60,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,neyá,n_e_i1_a1.mp3,n e i1 a1,uni4-bi2,-11.92281259,-18.61380414,8
12,1696897087651,10/10/2023 00:18:07,1696897087094,-4,09/10/2023 20:18:07,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,60,3,1,Screen 1,Zone1,content_web_audio,5.800000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,neyá,n_e_i1_a1.mp3,n e i1 a1,uni4-bi2,-11.92281259,-18.61380414,8
13,1696897091804,10/10/2023 00:18:11,1696897091451,-4,09/10/2023 20:18:11,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,60,3,1,Screen 1,Zone3,response_slider_endValue,4363.10000000149,,,35,,0,1,0,,,,,1,Task,neyá,n_e_i1_a1.mp3,n e i1 a1,uni4-bi2,-11.92281259,-18.61380414,8
14,1696897092049,10/10/2023 00:18:12,1696897091456,-4,09/10/2023 20:18:11,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,60,3,1,Screen 1,Zone4,continue_button,4363.10000000149,,,,,0,1,0,,,,,1,Task,neyá,n_e_i1_a1.mp3,n e i1 a1,uni4-bi2,-11.92281259,-18.61380414,8
15,1696897092049,10/10/2023 00:18:12,1696897091495,-4,09/10/2023 20:18:11,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,63,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,noní,n_o_n1_i1.mp3,n o n1 i1,uni4-bi2,-12.77283027,-17.46134626,8
16,1696897092049,10/10/2023 00:18:12,1696897091500,-4,09/10/2023 20:18:11,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,63,4,1,Screen 1,Zone1,content_web_audio,5.799999997019768,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,noní,n_o_n1_i1.mp3,n o n1 i1,uni4-bi2,-12.77283027,-17.46134626,8
17,1696897143386,10/10/2023 00:19:03,1696897143069,-4,09/10/2023 20:19:03,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,63,4,1,Screen 1,Zone1,content_web_audio,51574.89999999851,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,1,Task,noní,n_o_n1_i1.mp3,n o n1 i1,uni4-bi2,-12.77283027,-17.46134626,8
18,1696897146677,10/10/2023 00:19:06,1696897146348,-4,09/10/2023 20:19:06,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,63,4,1,Screen 1,Zone3,response_slider_endValue,54852.699999999255,,,51,,0,1,0,,,,,1,Task,noní,n_o_n1_i1.mp3,n o n1 i1,uni4-bi2,-12.77283027,-17.46134626,8
19,1696897146960,10/10/2023 00:19:06,1696897146349,-4,09/10/2023 20:19:06,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,63,4,1,Screen 1,Zone4,continue_button,54852.699999999255,,,,,0,1,0,,,,,1,Task,noní,n_o_n1_i1.mp3,n o n1 i1,uni4-bi2,-12.77283027,-17.46134626,8
20,1696897146960,10/10/2023 00:19:06,1696897146384,-4,09/10/2023 20:19:06,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,30,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fafe,f1_a1_f_e.mp3,f1 a1 f e,uni2-bi3,-16.4047524,-16.25194222,8
21,1696897146960,10/10/2023 00:19:06,1696897146389,-4,09/10/2023 20:19:06,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,30,5,1,Screen 1,Zone1,content_web_audio,6.400000002235174,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fafe,f1_a1_f_e.mp3,f1 a1 f e,uni2-bi3,-16.4047524,-16.25194222,8
22,1696897149842,10/10/2023 00:19:09,1696897149537,-4,09/10/2023 20:19:09,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,30,5,1,Screen 1,Zone3,response_slider_endValue,3154,,,66,,0,1,0,,,,,1,Task,fafe,f1_a1_f_e.mp3,f1 a1 f e,uni2-bi3,-16.4047524,-16.25194222,8
23,1696897150102,10/10/2023 00:19:10,1696897149539,-4,09/10/2023 20:19:09,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,30,5,1,Screen 1,Zone4,continue_button,3154,,,,,0,1,0,,,,,1,Task,fafe,f1_a1_f_e.mp3,f1 a1 f e,uni2-bi3,-16.4047524,-16.25194222,8
24,1696897150102,10/10/2023 00:19:10,1696897149572,-4,09/10/2023 20:19:09,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,11,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fuché,f_u_t͡ʃ1_e1.mp3,f u t͡ʃ1 e1,uni1-bi3,-19.48182089,-15.34896751,8
25,1696897150102,10/10/2023 00:19:10,1696897149577,-4,09/10/2023 20:19:09,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,11,6,1,Screen 1,Zone1,content_web_audio,5.700000002980232,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fuché,f_u_t͡ʃ1_e1.mp3,f u t͡ʃ1 e1,uni1-bi3,-19.48182089,-15.34896751,8
26,1696897154162,10/10/2023 00:19:14,1696897153846,-4,09/10/2023 20:19:13,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,11,6,1,Screen 1,Zone3,response_slider_endValue,4273.400000002235,,,64,,0,1,0,,,,,1,Task,fuché,f_u_t͡ʃ1_e1.mp3,f u t͡ʃ1 e1,uni1-bi3,-19.48182089,-15.34896751,8
27,1696897154447,10/10/2023 00:19:14,1696897153847,-4,09/10/2023 20:19:13,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,11,6,1,Screen 1,Zone4,continue_button,4273.400000002235,,,,,0,1,0,,,,,1,Task,fuché,f_u_t͡ʃ1_e1.mp3,f u t͡ʃ1 e1,uni1-bi3,-19.48182089,-15.34896751,8
28,1696897154447,10/10/2023 00:19:14,1696897153879,-4,09/10/2023 20:19:13,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,57,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huorá,u_o_ɾ1_a1.mp3,u o ɾ1 a1,uni4-bi1,-13.10215256,-19.53069846,8
29,1696897154447,10/10/2023 00:19:14,1696897153884,-4,09/10/2023 20:19:13,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,57,7,1,Screen 1,Zone1,content_web_audio,5.199999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huorá,u_o_ɾ1_a1.mp3,u o ɾ1 a1,uni4-bi1,-13.10215256,-19.53069846,8
30,1696897157535,10/10/2023 00:19:17,1696897157216,-4,09/10/2023 20:19:17,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,57,7,1,Screen 1,Zone3,response_slider_endValue,3336.89999999851,,,32,,0,1,0,,,,,1,Task,huorá,u_o_ɾ1_a1.mp3,u o ɾ1 a1,uni4-bi1,-13.10215256,-19.53069846,8
31,1696897157820,10/10/2023 00:19:17,1696897157217,-4,09/10/2023 20:19:17,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,57,7,1,Screen 1,Zone4,continue_button,3336.89999999851,,,,,0,1,0,,,,,1,Task,huorá,u_o_ɾ1_a1.mp3,u o ɾ1 a1,uni4-bi1,-13.10215256,-19.53069846,8
32,1696897157820,10/10/2023 00:19:17,1696897157250,-4,09/10/2023 20:19:17,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,45,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huepó,u_e_p1_o1.mp3,u e p1 o1,uni3-bi2,-15.48782778,-18.7269367,8
33,1696897157820,10/10/2023 00:19:17,1696897157254,-4,09/10/2023 20:19:17,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,45,8,1,Screen 1,Zone1,content_web_audio,5.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huepó,u_e_p1_o1.mp3,u e p1 o1,uni3-bi2,-15.48782778,-18.7269367,8
34,1696897160506,10/10/2023 00:19:20,1696897160181,-4,09/10/2023 20:19:20,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,45,8,1,Screen 1,Zone3,response_slider_endValue,2931.39999999851,,,49,,0,1,0,,,,,1,Task,huepó,u_e_p1_o1.mp3,u e p1 o1,uni3-bi2,-15.48782778,-18.7269367,8
35,1696897160785,10/10/2023 00:19:20,1696897160183,-4,09/10/2023 20:19:20,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,45,8,1,Screen 1,Zone4,continue_button,2931.39999999851,,,,,0,1,0,,,,,1,Task,huepó,u_e_p1_o1.mp3,u e p1 o1,uni3-bi2,-15.48782778,-18.7269367,8
36,1696897160785,10/10/2023 00:19:20,1696897160216,-4,09/10/2023 20:19:20,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,36,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chabe,t͡ʃ1_a1_b_e.mp3,t͡ʃ1 a1 b e,uni2-bi4,-16.01760263,-12.98556493,8
37,1696897160785,10/10/2023 00:19:20,1696897160221,-4,09/10/2023 20:19:20,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,36,9,1,Screen 1,Zone1,content_web_audio,5.800000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chabe,t͡ʃ1_a1_b_e.mp3,t͡ʃ1 a1 b e,uni2-bi4,-16.01760263,-12.98556493,8
38,1696897163201,10/10/2023 00:19:23,1696897162889,-4,09/10/2023 20:19:22,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,36,9,1,Screen 1,Zone3,response_slider_endValue,2674.10000000149,,,92,,0,1,0,,,,,1,Task,chabe,t͡ʃ1_a1_b_e.mp3,t͡ʃ1 a1 b e,uni2-bi4,-16.01760263,-12.98556493,8
39,1696897163463,10/10/2023 00:19:23,1696897162891,-4,09/10/2023 20:19:22,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,36,9,1,Screen 1,Zone4,continue_button,2674.10000000149,,,,,0,1,0,,,,,1,Task,chabe,t͡ʃ1_a1_b_e.mp3,t͡ʃ1 a1 b e,uni2-bi4,-16.01760263,-12.98556493,8
40,1696897163463,10/10/2023 00:19:23,1696897162924,-4,09/10/2023 20:19:22,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,18,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fecho,f1_e1_t͡ʃ_o.mp3,f1 e1 t͡ʃ o,uni1-bi4,-18.22994714,-14.25159456,8
41,1696897163463,10/10/2023 00:19:23,1696897162930,-4,09/10/2023 20:19:22,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,18,10,1,Screen 1,Zone1,content_web_audio,6.399999998509884,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fecho,f1_e1_t͡ʃ_o.mp3,f1 e1 t͡ʃ o,uni1-bi4,-18.22994714,-14.25159456,8
42,1696897165767,10/10/2023 00:19:25,1696897165440,-4,09/10/2023 20:19:25,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,18,10,1,Screen 1,Zone3,response_slider_endValue,2516.199999999255,,,86,,0,1,0,,,,,1,Task,fecho,f1_e1_t͡ʃ_o.mp3,f1 e1 t͡ʃ o,uni1-bi4,-18.22994714,-14.25159456,8
43,1696897166036,10/10/2023 00:19:26,1696897165443,-4,09/10/2023 20:19:25,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,18,10,1,Screen 1,Zone4,continue_button,2516.199999999255,,,,,0,1,0,,,,,1,Task,fecho,f1_e1_t͡ʃ_o.mp3,f1 e1 t͡ʃ o,uni1-bi4,-18.22994714,-14.25159456,8
44,1696897166036,10/10/2023 00:19:26,1696897165474,-4,09/10/2023 20:19:25,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,50,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bepo,b1_e1_p_o.mp3,b1 e1 p o,uni3-bi3,-14.58330678,-15.02511923,8
45,1696897166036,10/10/2023 00:19:26,1696897165479,-4,09/10/2023 20:19:25,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,50,11,1,Screen 1,Zone1,content_web_audio,5.600000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bepo,b1_e1_p_o.mp3,b1 e1 p o,uni3-bi3,-14.58330678,-15.02511923,8
