Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
11,1696892569820,09/10/2023 23:02:49,1696892570224,-7,09/10/2023 16:02:50,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,14,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chijo,t͡ʃ1_i1_x_o.mp3,t͡ʃ1 i1 x o,uni1-bi3,-17.84080243,-15.65158247,6
12,1696892569820,09/10/2023 23:02:49,1696892570229,-7,09/10/2023 16:02:50,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,14,3,1,Screen 1,Zone1,content_web_audio,6.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chijo,t͡ʃ1_i1_x_o.mp3,t͡ʃ1 i1 x o,uni1-bi3,-17.84080243,-15.65158247,6
13,1696892575088,09/10/2023 23:02:55,1696892575663,-7,09/10/2023 16:02:55,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,14,3,1,Screen 1,Zone3,response_slider_endValue,5439.800000011921,,,36,,0,1,0,,,,,1,Task,chijo,t͡ʃ1_i1_x_o.mp3,t͡ʃ1 i1 x o,uni1-bi3,-17.84080243,-15.65158247,6
14,1696892575255,09/10/2023 23:02:55,1696892575664,-7,09/10/2023 16:02:55,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,14,3,1,Screen 1,Zone4,continue_button,5439.800000011921,,,,,0,1,0,,,,,1,Task,chijo,t͡ʃ1_i1_x_o.mp3,t͡ʃ1 i1 x o,uni1-bi3,-17.84080243,-15.65158247,6
15,1696892575255,09/10/2023 23:02:55,1696892575681,-7,09/10/2023 16:02:55,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,39,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fahuá,f_a_u1_a1.mp3,f a u1 a1,uni3-bi1,-15.14223432,-19.87988246,6
16,1696892575255,09/10/2023 23:02:55,1696892575684,-7,09/10/2023 16:02:55,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,39,4,1,Screen 1,Zone1,content_web_audio,3.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fahuá,f_a_u1_a1.mp3,f a u1 a1,uni3-bi1,-15.14223432,-19.87988246,6
17,1696892579811,09/10/2023 23:02:59,1696892580065,-7,09/10/2023 16:03:00,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,39,4,1,Screen 1,Zone3,response_slider_endValue,4384.199999988079,,,31,,0,1,0,,,,,1,Task,fahuá,f_a_u1_a1.mp3,f a u1 a1,uni3-bi1,-15.14223432,-19.87988246,6
18,1696892579994,09/10/2023 23:02:59,1696892580066,-7,09/10/2023 16:03:00,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,39,4,1,Screen 1,Zone4,continue_button,4384.199999988079,,,,,0,1,0,,,,,1,Task,fahuá,f_a_u1_a1.mp3,f a u1 a1,uni3-bi1,-15.14223432,-19.87988246,6
19,1696892579994,09/10/2023 23:02:59,1696892580086,-7,09/10/2023 16:03:00,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,7,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chañé,t͡ʃ_a_ɲ1_e1.mp3,t͡ʃ a ɲ1 e1,uni1-bi2,-19.39525224,-17.08508239,6
20,1696892579994,09/10/2023 23:02:59,1696892580088,-7,09/10/2023 16:03:00,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,7,5,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chañé,t͡ʃ_a_ɲ1_e1.mp3,t͡ʃ a ɲ1 e1,uni1-bi2,-19.39525224,-17.08508239,6
21,1696892585147,09/10/2023 23:03:05,1696892583602,-7,09/10/2023 16:03:03,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,7,5,1,Screen 1,Zone3,response_slider_endValue,3516.099999964237,,,49,,0,1,0,,,,,1,Task,chañé,t͡ʃ_a_ɲ1_e1.mp3,t͡ʃ a ɲ1 e1,uni1-bi2,-19.39525224,-17.08508239,6
22,1696892585336,09/10/2023 23:03:05,1696892583604,-7,09/10/2023 16:03:03,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,7,5,1,Screen 1,Zone4,continue_button,3516.099999964237,,,,,0,1,0,,,,,1,Task,chañé,t͡ʃ_a_ɲ1_e1.mp3,t͡ʃ a ɲ1 e1,uni1-bi2,-19.39525224,-17.08508239,6
23,1696892585336,09/10/2023 23:03:05,1696892583623,-7,09/10/2023 16:03:03,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,28,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dafi,d1_a1_f_i.mp3,d1 a1 f i,uni2-bi2,-15.7071473,-17.92049691,6
24,1696892585336,09/10/2023 23:03:05,1696892583626,-7,09/10/2023 16:03:03,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,28,6,1,Screen 1,Zone1,content_web_audio,2.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dafi,d1_a1_f_i.mp3,d1 a1 f i,uni2-bi2,-15.7071473,-17.92049691,6
25,1696892589148,09/10/2023 23:03:09,1696892589709,-7,09/10/2023 16:03:09,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,28,6,1,Screen 1,Zone3,response_slider_endValue,6086.099999964237,,,22,,0,1,0,,,,,1,Task,dafi,d1_a1_f_i.mp3,d1 a1 f i,uni2-bi2,-15.7071473,-17.92049691,6
26,1696892589319,09/10/2023 23:03:09,1696892589711,-7,09/10/2023 16:03:09,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,28,6,1,Screen 1,Zone4,continue_button,6086.099999964237,,,,,0,1,0,,,,,1,Task,dafi,d1_a1_f_i.mp3,d1 a1 f i,uni2-bi2,-15.7071473,-17.92049691,6
27,1696892589319,09/10/2023 23:03:09,1696892589736,-7,09/10/2023 16:03:09,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,72,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tibe,t1_i1_b_e.mp3,t1 i1 b e,uni4-bi4,-13.64738607,-12.07679073,6
28,1696892589319,09/10/2023 23:03:09,1696892589740,-7,09/10/2023 16:03:09,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,72,7,1,Screen 1,Zone1,content_web_audio,4.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tibe,t1_i1_b_e.mp3,t1 i1 b e,uni4-bi4,-13.64738607,-12.07679073,6
29,1696892592322,09/10/2023 23:03:12,1696892592891,-7,09/10/2023 16:03:12,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,72,7,1,Screen 1,Zone3,response_slider_endValue,3155.600000023842,,,100,,0,1,0,,,,,1,Task,tibe,t1_i1_b_e.mp3,t1 i1 b e,uni4-bi4,-13.64738607,-12.07679073,6
30,1696892592510,09/10/2023 23:03:12,1696892592893,-7,09/10/2023 16:03:12,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,72,7,1,Screen 1,Zone4,continue_button,3155.600000023842,,,,,0,1,0,,,,,1,Task,tibe,t1_i1_b_e.mp3,t1 i1 b e,uni4-bi4,-13.64738607,-12.07679073,6
31,1696892592510,09/10/2023 23:03:12,1696892592913,-7,09/10/2023 16:03:12,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,35,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yecho,i1_e1_t͡ʃ_o.mp3,i1 e1 t͡ʃ o,uni2-bi4,-15.73483632,-14.16032756,6
32,1696892592510,09/10/2023 23:03:12,1696892592916,-7,09/10/2023 16:03:12,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,35,8,1,Screen 1,Zone1,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yecho,i1_e1_t͡ʃ_o.mp3,i1 e1 t͡ʃ o,uni2-bi4,-15.73483632,-14.16032756,6
33,1696892596247,09/10/2023 23:03:16,1696892596805,-7,09/10/2023 16:03:16,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,35,8,1,Screen 1,Zone3,response_slider_endValue,3891.7999999523163,,,72,,0,1,0,,,,,1,Task,yecho,i1_e1_t͡ʃ_o.mp3,i1 e1 t͡ʃ o,uni2-bi4,-15.73483632,-14.16032756,6
34,1696892596398,09/10/2023 23:03:16,1696892596806,-7,09/10/2023 16:03:16,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,35,8,1,Screen 1,Zone4,continue_button,3891.7999999523163,,,,,0,1,0,,,,,1,Task,yecho,i1_e1_t͡ʃ_o.mp3,i1 e1 t͡ʃ o,uni2-bi4,-15.73483632,-14.16032756,6
35,1696892596398,09/10/2023 23:03:16,1696892596830,-7,09/10/2023 16:03:16,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,10,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chuña,t͡ʃ1_u1_ɲ_a.mp3,t͡ʃ1 u1 ɲ a,uni1-bi2,-20.57520288,-16.77541155,6
36,1696892596398,09/10/2023 23:03:16,1696892596834,-7,09/10/2023 16:03:16,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,10,9,1,Screen 1,Zone1,content_web_audio,4.599999964237213,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chuña,t͡ʃ1_u1_ɲ_a.mp3,t͡ʃ1 u1 ɲ a,uni1-bi2,-20.57520288,-16.77541155,6
37,1696892601279,09/10/2023 23:03:21,1696892601852,-7,09/10/2023 16:03:21,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,10,9,1,Screen 1,Zone3,response_slider_endValue,5021.800000011921,,,39,,0,1,0,,,,,1,Task,chuña,t͡ʃ1_u1_ɲ_a.mp3,t͡ʃ1 u1 ɲ a,uni1-bi2,-20.57520288,-16.77541155,6
38,1696892601455,09/10/2023 23:03:21,1696892601853,-7,09/10/2023 16:03:21,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,10,9,1,Screen 1,Zone4,continue_button,5021.800000011921,,,,,0,1,0,,,,,1,Task,chuña,t͡ʃ1_u1_ɲ_a.mp3,t͡ʃ1 u1 ɲ a,uni1-bi2,-20.57520288,-16.77541155,6
39,1696892601455,09/10/2023 23:03:21,1696892601868,-7,09/10/2023 16:03:21,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,62,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nerí,n_e_ɾ1_i1.mp3,n e ɾ1 i1,uni4-bi2,-12.12207766,-16.61784665,6
40,1696892601455,09/10/2023 23:03:21,1696892601870,-7,09/10/2023 16:03:21,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,62,10,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nerí,n_e_ɾ1_i1.mp3,n e ɾ1 i1,uni4-bi2,-12.12207766,-16.61784665,6
41,1696892605063,09/10/2023 23:03:25,1696892605629,-7,09/10/2023 16:03:25,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,62,10,1,Screen 1,Zone3,response_slider_endValue,3761.2000000476837,,,40,,0,1,0,,,,,1,Task,nerí,n_e_ɾ1_i1.mp3,n e ɾ1 i1,uni4-bi2,-12.12207766,-16.61784665,6
42,1696892605220,09/10/2023 23:03:25,1696892605630,-7,09/10/2023 16:03:25,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,62,10,1,Screen 1,Zone4,continue_button,3761.2000000476837,,,,,0,1,0,,,,,1,Task,nerí,n_e_ɾ1_i1.mp3,n e ɾ1 i1,uni4-bi2,-12.12207766,-16.61784665,6
43,1696892605220,09/10/2023 23:03:25,1696892605654,-7,09/10/2023 16:03:25,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,38,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,guehuí,g_e_u1_i1.mp3,g e u1 i1,uni3-bi1,-15.13797688,-22.4989717,6
44,1696892605220,09/10/2023 23:03:25,1696892605658,-7,09/10/2023 16:03:25,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,38,11,1,Screen 1,Zone1,content_web_audio,4.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,guehuí,g_e_u1_i1.mp3,g e u1 i1,uni3-bi1,-15.13797688,-22.4989717,6
45,1696892609884,09/10/2023 23:03:29,1696892610445,-7,09/10/2023 16:03:30,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,38,11,1,Screen 1,Zone3,response_slider_endValue,4791.100000023842,,,26,,0,1,0,,,,,1,Task,guehuí,g_e_u1_i1.mp3,g e u1 i1,uni3-bi1,-15.13797688,-22.4989717,6
