Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
11,1696892502749,09/10/2023 23:01:42,1696892504088,-4,09/10/2023 19:01:44,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,9,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fuchú,f_u_t͡ʃ1_u1.mp3,f u t͡ʃ1 u1,uni1-bi2,-20.54677295,-18.10625356,1
12,1696892502749,09/10/2023 23:01:42,1696892504090,-4,09/10/2023 19:01:44,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,9,3,1,Screen 1,Zone1,content_web_audio,1.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fuchú,f_u_t͡ʃ1_u1.mp3,f u t͡ʃ1 u1,uni1-bi2,-20.54677295,-18.10625356,1
13,1696892508033,09/10/2023 23:01:48,1696892509501,-4,09/10/2023 19:01:49,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,9,3,1,Screen 1,Zone3,response_slider_endValue,5412.9000000059605,,,90,,0,1,0,,,,,1,Task,fuchú,f_u_t͡ʃ1_u1.mp3,f u t͡ʃ1 u1,uni1-bi2,-20.54677295,-18.10625356,1
14,1696892508149,09/10/2023 23:01:48,1696892509502,-4,09/10/2023 19:01:49,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,9,3,1,Screen 1,Zone4,continue_button,5412.9000000059605,,,,,0,1,0,,,,,1,Task,fuchú,f_u_t͡ʃ1_u1.mp3,f u t͡ʃ1 u1,uni1-bi2,-20.54677295,-18.10625356,1
15,1696892508149,09/10/2023 23:01:48,1696892509510,-4,09/10/2023 19:01:49,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,65,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lurá,l_u_ɾ1_a1.mp3,l u ɾ1 a1,uni4-bi3,-14.16126911,-15.66090617,1
16,1696892508149,09/10/2023 23:01:48,1696892509512,-4,09/10/2023 19:01:49,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,65,4,1,Screen 1,Zone1,content_web_audio,1.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lurá,l_u_ɾ1_a1.mp3,l u ɾ1 a1,uni4-bi3,-14.16126911,-15.66090617,1
17,1696892510897,09/10/2023 23:01:50,1696892512371,-4,09/10/2023 19:01:52,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,65,4,1,Screen 1,Zone3,response_slider_endValue,2859.699999988079,,,17,,0,1,0,,,,,1,Task,lurá,l_u_ɾ1_a1.mp3,l u ɾ1 a1,uni4-bi3,-14.16126911,-15.66090617,1
18,1696892511016,09/10/2023 23:01:51,1696892512371,-4,09/10/2023 19:01:52,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,65,4,1,Screen 1,Zone4,continue_button,2859.699999988079,,,,,0,1,0,,,,,1,Task,lurá,l_u_ɾ1_a1.mp3,l u ɾ1 a1,uni4-bi3,-14.16126911,-15.66090617,1
19,1696892511016,09/10/2023 23:01:51,1696892512378,-4,09/10/2023 19:01:52,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,54,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sege,s1_e1_x_e.mp3,s1 e1 x e,uni3-bi4,-14.95685527,-12.59990949,1
20,1696892511016,09/10/2023 23:01:51,1696892512379,-4,09/10/2023 19:01:52,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,54,5,1,Screen 1,Zone1,content_web_audio,1.2999999821186066,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sege,s1_e1_x_e.mp3,s1 e1 x e,uni3-bi4,-14.95685527,-12.59990949,1
21,1696892512746,09/10/2023 23:01:52,1696892514215,-4,09/10/2023 19:01:54,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,54,5,1,Screen 1,Zone3,response_slider_endValue,1836.9000000059605,,,52,,0,1,0,,,,,1,Task,sege,s1_e1_x_e.mp3,s1 e1 x e,uni3-bi4,-14.95685527,-12.59990949,1
22,1696892512853,09/10/2023 23:01:52,1696892514216,-4,09/10/2023 19:01:54,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,54,5,1,Screen 1,Zone4,continue_button,1836.9000000059605,,,,,0,1,0,,,,,1,Task,sege,s1_e1_x_e.mp3,s1 e1 x e,uni3-bi4,-14.95685527,-12.59990949,1
23,1696892512853,09/10/2023 23:01:52,1696892514224,-4,09/10/2023 19:01:54,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,24,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huobu,u1_o1_b_u.mp3,u1 o1 b u,uni2-bi1,-16.65932844,-25.19606201,1
24,1696892512853,09/10/2023 23:01:52,1696892514225,-4,09/10/2023 19:01:54,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,24,6,1,Screen 1,Zone1,content_web_audio,1.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huobu,u1_o1_b_u.mp3,u1 o1 b u,uni2-bi1,-16.65932844,-25.19606201,1
25,1696892515224,09/10/2023 23:01:55,1696892516696,-4,09/10/2023 19:01:56,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,24,6,1,Screen 1,Zone3,response_slider_endValue,2472,,,13,,0,1,0,,,,,1,Task,huobu,u1_o1_b_u.mp3,u1 o1 b u,uni2-bi1,-16.65932844,-25.19606201,1
26,1696892515343,09/10/2023 23:01:55,1696892516696,-4,09/10/2023 19:01:56,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,24,6,1,Screen 1,Zone4,continue_button,2472,,,,,0,1,0,,,,,1,Task,huobu,u1_o1_b_u.mp3,u1 o1 b u,uni2-bi1,-16.65932844,-25.19606201,1
27,1696892515343,09/10/2023 23:01:55,1696892516703,-4,09/10/2023 19:01:56,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,62,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,mahuá,m_a_u1_a1.mp3,m a u1 a1,uni4-bi2,-13.67576689,-18.72913775,1
28,1696892515343,09/10/2023 23:01:55,1696892516704,-4,09/10/2023 19:01:56,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,62,7,1,Screen 1,Zone1,content_web_audio,1.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mahuá,m_a_u1_a1.mp3,m a u1 a1,uni4-bi2,-13.67576689,-18.72913775,1
29,1696892517276,09/10/2023 23:01:57,1696892518744,-4,09/10/2023 19:01:58,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,62,7,1,Screen 1,Zone3,response_slider_endValue,2040.800000011921,,,89,,0,1,0,,,,,1,Task,mahuá,m_a_u1_a1.mp3,m a u1 a1,uni4-bi2,-13.67576689,-18.72913775,1
30,1696892517397,09/10/2023 23:01:57,1696892518745,-4,09/10/2023 19:01:58,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,62,7,1,Screen 1,Zone4,continue_button,2040.800000011921,,,,,0,1,0,,,,,1,Task,mahuá,m_a_u1_a1.mp3,m a u1 a1,uni4-bi2,-13.67576689,-18.72913775,1
31,1696892517397,09/10/2023 23:01:57,1696892518753,-4,09/10/2023 19:01:58,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,14,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ruché,r_u_t͡ʃ1_e1.mp3,r u t͡ʃ1 e1,uni1-bi3,-19.05069905,-15.27581959,1
32,1696892517397,09/10/2023 23:01:57,1696892518754,-4,09/10/2023 19:01:58,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,14,8,1,Screen 1,Zone1,content_web_audio,1.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ruché,r_u_t͡ʃ1_e1.mp3,r u t͡ʃ1 e1,uni1-bi3,-19.05069905,-15.27581959,1
33,1696892520593,09/10/2023 23:02:00,1696892522076,-4,09/10/2023 19:02:02,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,14,8,1,Screen 1,Zone3,response_slider_endValue,3323.699999988079,,,89,,0,1,0,,,,,1,Task,ruché,r_u_t͡ʃ1_e1.mp3,r u t͡ʃ1 e1,uni1-bi3,-19.05069905,-15.27581959,1
34,1696892520728,09/10/2023 23:02:00,1696892522077,-4,09/10/2023 19:02:02,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,14,8,1,Screen 1,Zone4,continue_button,3323.699999988079,,,,,0,1,0,,,,,1,Task,ruché,r_u_t͡ʃ1_e1.mp3,r u t͡ʃ1 e1,uni1-bi3,-19.05069905,-15.27581959,1
35,1696892520728,09/10/2023 23:02:00,1696892522085,-4,09/10/2023 19:02:02,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,63,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,llaye,i1_a1_i_e.mp3,i1 a1 i e,uni4-bi2,-11.87693194,-17.47421679,1
36,1696892520728,09/10/2023 23:02:00,1696892522086,-4,09/10/2023 19:02:02,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,63,9,1,Screen 1,Zone1,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,llaye,i1_a1_i_e.mp3,i1 a1 i e,uni4-bi2,-11.87693194,-17.47421679,1
37,1696892524394,09/10/2023 23:02:04,1696892525877,-4,09/10/2023 19:02:05,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,63,9,1,Screen 1,Zone3,response_slider_endValue,3791.7000000178814,,,12,,0,1,0,,,,,1,Task,llaye,i1_a1_i_e.mp3,i1 a1 i e,uni4-bi2,-11.87693194,-17.47421679,1
38,1696892524519,09/10/2023 23:02:04,1696892525877,-4,09/10/2023 19:02:05,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,63,9,1,Screen 1,Zone4,continue_button,3791.7000000178814,,,,,0,1,0,,,,,1,Task,llaye,i1_a1_i_e.mp3,i1 a1 i e,uni4-bi2,-11.87693194,-17.47421679,1
39,1696892524519,09/10/2023 23:02:04,1696892525884,-4,09/10/2023 19:02:05,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,20,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huiri,u1_i1_r_i.mp3,u1 i1 r i,uni2-bi1,-15.68762997,-25.12670369,1
40,1696892524519,09/10/2023 23:02:04,1696892525886,-4,09/10/2023 19:02:05,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,20,10,1,Screen 1,Zone1,content_web_audio,1.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huiri,u1_i1_r_i.mp3,u1 i1 r i,uni2-bi1,-15.68762997,-25.12670369,1
41,1696892526655,09/10/2023 23:02:06,1696892528125,-4,09/10/2023 19:02:08,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,20,10,1,Screen 1,Zone3,response_slider_endValue,2240.300000011921,,,88,,0,1,0,,,,,1,Task,huiri,u1_i1_r_i.mp3,u1 i1 r i,uni2-bi1,-15.68762997,-25.12670369,1
42,1696892526780,09/10/2023 23:02:06,1696892528125,-4,09/10/2023 19:02:08,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,20,10,1,Screen 1,Zone4,continue_button,2240.300000011921,,,,,0,1,0,,,,,1,Task,huiri,u1_i1_r_i.mp3,u1 i1 r i,uni2-bi1,-15.68762997,-25.12670369,1
43,1696892526780,09/10/2023 23:02:06,1696892528134,-4,09/10/2023 19:02:08,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,23,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñosá,ɲ_o_s1_a1.mp3,ɲ o s1 a1,uni2-bi1,-16.40649548,-21.41065482,1
44,1696892526780,09/10/2023 23:02:06,1696892528135,-4,09/10/2023 19:02:08,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,23,11,1,Screen 1,Zone1,content_web_audio,1.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñosá,ɲ_o_s1_a1.mp3,ɲ o s1 a1,uni2-bi1,-16.40649548,-21.41065482,1
45,1696892528806,09/10/2023 23:02:08,1696892530290,-4,09/10/2023 19:02:10,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,23,11,1,Screen 1,Zone3,response_slider_endValue,2156,,,87,,0,1,0,,,,,1,Task,ñosá,ɲ_o_s1_a1.mp3,ɲ o s1 a1,uni2-bi1,-16.40649548,-21.41065482,1
